Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	4:20:01 PM	M24	RITM	1013.25	29.13	76.72	76.72	27.49	6717	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:20:02 PM	M24	RITM	1013.25	29.13	76.66	76.66	27.5	6719	37.1	37.1	37.1	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:20:03 PM	M24	RITM	1013.25	29.13	76.52	76.52	27.52	6717	37.1	37.1	37.1	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:20:04 PM	M24	RITM	1013.25	29.13	76.81	76.81	27.48	6717	37.1	37.1	37.1	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:05 PM	M24	RITM	1013.25	29.13	76.58	76.58	27.51	6721	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:06 PM	M24	RITM	1013.25	29.13	76.5	76.5	27.52	6720	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:07 PM	M24	RITM	1013.25	29.13	76.58	76.58	27.51	6721	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:08 PM	M24	RITM	1013.25	29.13	76.42	76.42	27.53	6723	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:09 PM	M24	RITM	1013.25	29.13	76.64	76.64	27.5	6722	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:10 PM	M24	RITM	1013.25	29.13	76.59	76.59	27.51	6721	37.1	37.1	37.1	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:11 PM	M24	RITM	1013.25	29.13	76.59	76.59	27.51	6727	37.1	37.1	37.1	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:12 PM	M24	RITM	1013.25	29.13	76.52	76.52	27.52	6725	37.1	37.1	37.1	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:13 PM	M24	RITM	1013.25	29.13	76.75	76.75	27.49	6722	37.09	37.09	37.09	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:14 PM	M24	RITM	1013.25	29.13	76.53	76.53	27.52	6724	37.09	37.09	37.09	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:15 PM	M24	RITM	1013.25	29.13	76.8	76.8	27.48	6727	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:16 PM	M24	RITM	1013.25	29.13	76.49	76.49	27.52	6724	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:17 PM	M24	RITM	1013.25	29.13	76.13	76.13	27.57	6727	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:18 PM	M24	RITM	1013.25	29.13	76.47	76.47	27.52	6723	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:19 PM	M24	RITM	1013.25	29.13	76.54	76.54	27.51	6728	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:20 PM	M24	RITM	1013.25	29.13	76.41	76.41	27.53	6729	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:21 PM	M24	RITM	1013.25	29.13	76.41	76.41	27.53	6727	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:22 PM	M24	RITM	1013.25	29.13	76.41	76.41	27.53	6727	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:23 PM	M24	RITM	1013.25	29.13	76.41	76.41	27.53	6731	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:24 PM	M24	RITM	1013.25	29.13	76.19	76.19	27.56	6728	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:25 PM	M24	RITM	1013.25	29.13	76.48	76.48	27.52	6736	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:26 PM	M24	RITM	1013.25	29.13	76.31	76.31	27.54	6730	37.15	37.15	37.15	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:27 PM	M24	RITM	1013.25	29.13	76.18	76.18	27.56	6733	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:28 PM	M24	RITM	1013.25	29.13	76.33	76.33	27.54	6730	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:29 PM	M24	RITM	1013.25	29.13	76.41	76.41	27.53	6732	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:30 PM	M24	RITM	1013.25	29.13	76.33	76.33	27.54	6739	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:31 PM	M24	RITM	1013.25	29.13	76.48	76.48	27.52	6736	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:32 PM	M24	RITM	1013.25	29.13	76.32	76.32	27.54	6737	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:33 PM	M24	RITM	1013.25	29.13	76.32	76.32	27.54	6737	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:34 PM	M24	RITM	1013.25	29.13	76.47	76.47	27.52	6734	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:35 PM	M24	RITM	1013.25	29.13	76.03	76.03	27.58	6740	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:36 PM	M24	RITM	1013.25	29.13	75.97	75.97	27.59	6744	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:37 PM	M24	RITM	1013.25	29.13	76.2	76.2	27.56	6737	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:38 PM	M24	RITM	1013.25	29.13	76.07	76.07	27.58	6735	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:39 PM	M24	RITM	1013.25	29.13	76.35	76.35	27.54	6743	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:40 PM	M24	RITM	1013.25	29.13	76.07	76.07	27.58	6739	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:41 PM	M24	RITM	1013.25	29.13	76.03	76.03	27.58	6744	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:42 PM	M24	RITM	1013.25	29.13	76.18	76.18	27.56	6743	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:43 PM	M24	RITM	1013.25	29.13	76.32	76.32	27.54	6747	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:44 PM	M24	RITM	1013.25	29.13	76.26	76.26	27.55	6741	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:45 PM	M24	RITM	1013.25	29.13	76.18	76.18	27.56	6745	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:46 PM	M24	RITM	1013.25	29.13	75.97	75.97	27.59	6745	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:47 PM	M24	RITM	1013.25	29.13	76.12	76.12	27.57	6748	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:48 PM	M24	RITM	1013.25	29.13	76.35	76.35	27.54	6745	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:49 PM	M24	RITM	1013.25	29.13	76.05	76.05	27.58	6748	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:50 PM	M24	RITM	1013.25	29.13	75.99	75.99	27.59	6750	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:51 PM	M24	RITM	1013.25	29.13	75.78	75.78	27.62	6749	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:52 PM	M24	RITM	1013.25	29.13	76.2	76.2	27.56	6750	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:53 PM	M24	RITM	1013.25	29.13	75.99	75.99	27.59	6754	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:54 PM	M24	RITM	1013.25	29.13	76.05	76.05	27.58	6751	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:20:55 PM	M24	RITM	1013.25	29.13	75.54	75.54	27.65	6751	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:56 PM	M24	RITM	1013.25	29.13	75.97	75.97	27.59	6752	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:57 PM	M24	RITM	1013.25	29.13	75.76	75.76	27.62	6755	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:58 PM	M24	RITM	1013.25	29.13	75.69	75.69	27.63	6753	37.13	37.13	37.13	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:20:59 PM	M24	RITM	1013.25	29.13	76.14	76.14	27.57	6758	37.11	37.11	37.11	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:21:00 PM	M24	RITM	1013.25	29.13	75.77	75.77	27.62	6757	37.12	37.12	37.12	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:21:01 PM	M24	RITM	1013.25	29.13	76.03	76.03	27.58	6754	37.14	37.14	37.14	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:21:02 PM	M24	RITM	1013.25	29.13	75.73	75.73	27.62	6753	37.15	37.15	37.15	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:21:03 PM	M24	RITM	1013.25	29.13	75.58	75.58	27.64	6760	37.16	37.16	37.16	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:21:04 PM	M24	RITM	1013.25	29.13	75.69	75.69	27.62	6752	37.18	37.18	37.18	112000	2	OFF	0	112000	1	ON	337
2026-18-02	4:21:05 PM	M24	RITM	1013.25	29.13	75.61	75.61	27.63	6756	37.19	37.19	37.19	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:06 PM	M24	RITM	1013.25	29.13	75.82	75.82	27.6	6757	37.19	37.19	37.19	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:07 PM	M24	RITM	1013.25	29.13	75.45	75.45	27.65	6761	37.2	37.2	37.2	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:08 PM	M24	RITM	1013.25	29.13	75.61	75.61	27.63	6762	37.19	37.19	37.19	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:09 PM	M24	RITM	1013.25	29.13	75.74	75.74	27.61	6763	37.2	37.2	37.2	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:10 PM	M24	RITM	1013.25	29.13	75.6	75.6	27.63	6759	37.2	37.2	37.2	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:11 PM	M24	RITM	1013.25	29.13	75.5	75.5	27.64	6760	37.22	37.22	37.22	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:12 PM	M24	RITM	1013.25	29.13	75.57	75.57	27.63	6761	37.22	37.22	37.22	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:13 PM	M24	RITM	1013.25	29.13	75.63	75.63	27.62	6767	37.23	37.23	37.23	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:14 PM	M24	RITM	1013.25	29.13	75.86	75.86	27.59	6764	37.22	37.22	37.22	112000	2	OFF	0	112000	1	ON	339
2026-18-02	4:21:15 PM	M24	RITM	1013.25	29.13	75.34	75.34	27.66	6766	37.23	37.23	37.23	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:16 PM	M24	RITM	1013.25	29.13	75.56	75.56	27.63	6764	37.23	37.23	37.23	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:17 PM	M24	RITM	1013.25	29.13	75.57	75.57	27.63	6769	37.22	37.22	37.22	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:18 PM	M24	RITM	1013.25	29.13	75.34	75.34	27.66	6768	37.23	37.23	37.23	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:19 PM	M24	RITM	1013.25	29.13	75.45	75.45	27.64	6767	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:20 PM	M24	RITM	1013.25	29.13	75.3	75.3	27.66	6768	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:21 PM	M24	RITM	1013.25	29.13	75.16	75.16	27.68	6767	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:22 PM	M24	RITM	1013.25	29.13	75.01	75.01	27.7	6765	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:23 PM	M24	RITM	1013.25	29.13	75.5	75.5	27.63	6772	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:24 PM	M24	RITM	1013.25	29.13	75.23	75.23	27.67	6769	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	335
2026-18-02	4:21:25 PM	M24	RITM	1013.25	29.13	75.39	75.39	27.65	6770	37.25	37.25	37.25	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:26 PM	M24	RITM	1013.25	29.13	75.16	75.16	27.68	6773	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:27 PM	M24	RITM	1013.25	29.13	75.59	75.59	27.62	6771	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:28 PM	M24	RITM	1013.25	29.13	75.16	75.16	27.68	6768	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:29 PM	M24	RITM	1013.25	29.13	75.36	75.36	27.65	6776	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:30 PM	M24	RITM	1013.25	29.13	75.21	75.21	27.67	6775	37.28	37.28	37.28	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:31 PM	M24	RITM	1013.25	29.13	75.08	75.08	27.69	6775	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:32 PM	M24	RITM	1013.25	29.13	75.08	75.08	27.69	6776	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:33 PM	M24	RITM	1013.25	29.13	75.21	75.21	27.67	6776	37.28	37.28	37.28	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:34 PM	M24	RITM	1013.25	29.13	74.94	74.94	27.71	6774	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:35 PM	M24	RITM	1013.25	29.13	75.3	75.3	27.66	6774	37.26	37.26	37.26	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:36 PM	M24	RITM	1013.25	29.13	74.94	74.94	27.71	6776	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:37 PM	M24	RITM	1013.25	29.13	75.29	75.29	27.66	6779	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:38 PM	M24	RITM	1013.25	29.13	75.22	75.22	27.67	6780	37.27	37.27	37.27	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:39 PM	M24	RITM	1013.25	29.13	75.21	75.21	27.67	6775	37.28	37.28	37.28	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:40 PM	M24	RITM	1013.25	29.13	74.99	74.99	27.7	6781	37.28	37.28	37.28	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:41 PM	M24	RITM	1013.25	29.13	75.05	75.05	27.69	6781	37.29	37.29	37.29	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:42 PM	M24	RITM	1013.25	29.13	75.11	75.11	27.68	6782	37.3	37.3	37.3	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:43 PM	M24	RITM	1013.25	29.13	75.18	75.18	27.67	6779	37.3	37.3	37.3	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:44 PM	M24	RITM	1013.25	29.13	74.97	74.97	27.7	6780	37.3	37.3	37.3	112000	2	OFF	0	112000	1	ON	338
2026-18-02	4:21:45 PM	M24	RITM	1013.25	29.13	74.96	74.96	27.7	6778	37.31	37.31	37.31	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:46 PM	M24	RITM	1013.25	29.13	75.1	75.1	27.68	6782	37.31	37.31	37.31	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:47 PM	M24	RITM	1013.25	29.13	74.74	74.74	27.73	6788	37.31	37.31	37.31	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:48 PM	M24	RITM	1013.25	29.13	75.04	75.04	27.69	6787	37.3	37.3	37.3	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:49 PM	M24	RITM	1013.25	29.13	75.03	75.03	27.69	6789	37.31	37.31	37.31	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:50 PM	M24	RITM	1013.25	29.13	74.83	74.83	27.72	6788	37.3	37.3	37.3	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:51 PM	M24	RITM	1013.25	29.13	75.11	75.11	27.68	6787	37.3	37.3	37.3	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:52 PM	M24	RITM	1013.25	29.13	74.97	74.97	27.7	6788	37.3	37.3	37.3	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:53 PM	M24	RITM	1013.25	29.13	75.16	75.16	27.67	6788	37.32	37.32	37.32	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:54 PM	M24	RITM	1013.25	29.13	75.01	75.01	27.69	6791	37.32	37.32	37.32	112000	2	OFF	0	112000	1	ON	336
2026-18-02	4:21:55 PM	M24	RITM	1013.25	29.13	74.66	74.66	27.74	6791	37.32	37.32	37.32	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:21:56 PM	M24	RITM	1013.25	29.13	74.81	74.81	27.72	6789	37.31	37.31	37.31	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:21:57 PM	M24	RITM	1013.25	29.13	74.65	74.65	27.74	6791	37.33	37.33	37.33	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:21:58 PM	M24	RITM	1013.25	29.13	74.49	74.49	27.76	6793	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:21:59 PM	M24	RITM	1013.25	29.13	74.78	74.78	27.72	6791	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:00 PM	M24	RITM	1013.25	29.13	74.58	74.58	27.75	6795	37.33	37.33	37.33	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:01 PM	M24	RITM	1013.25	29.13	74.51	74.51	27.76	6794	37.33	37.33	37.33	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:02 PM	M24	RITM	1013.25	29.13	74.58	74.58	27.75	6796	37.33	37.33	37.33	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:03 PM	M24	RITM	1013.25	29.13	75.01	75.01	27.69	6791	37.32	37.32	37.32	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:04 PM	M24	RITM	1013.25	29.13	74.58	74.58	27.75	6800	37.33	37.33	37.33	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:05 PM	M24	RITM	1013.25	29.13	74.65	74.65	27.74	6796	37.33	37.33	37.33	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:06 PM	M24	RITM	1013.25	29.13	74.35	74.35	27.78	6802	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:07 PM	M24	RITM	1013.25	29.13	74.55	74.55	27.75	6799	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:08 PM	M24	RITM	1013.25	29.13	74.55	74.55	27.75	6797	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:09 PM	M24	RITM	1013.25	29.13	74.56	74.56	27.75	6799	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:10 PM	M24	RITM	1013.25	29.13	74.48	74.48	27.76	6800	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:11 PM	M24	RITM	1013.25	29.13	74.78	74.78	27.72	6803	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:12 PM	M24	RITM	1013.25	29.13	74.35	74.35	27.78	6802	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:13 PM	M24	RITM	1013.25	29.13	74.75	74.75	27.72	6798	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:14 PM	M24	RITM	1013.25	29.13	74.61	74.61	27.74	6797	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:15 PM	M24	RITM	1013.25	29.13	74.68	74.68	27.73	6799	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:16 PM	M24	RITM	1013.25	29.13	74.39	74.39	27.77	6808	37.37	37.37	37.37	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:17 PM	M24	RITM	1013.25	29.13	74.4	74.4	27.77	6801	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:18 PM	M24	RITM	1013.25	29.13	74.61	74.61	27.74	6803	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:19 PM	M24	RITM	1013.25	29.13	74.54	74.54	27.75	6803	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:20 PM	M24	RITM	1013.25	29.13	74.33	74.33	27.78	6807	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:21 PM	M24	RITM	1013.25	29.13	74.68	74.68	27.73	6805	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:22 PM	M24	RITM	1013.25	29.13	74.4	74.4	27.77	6808	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:23 PM	M24	RITM	1013.25	29.13	74.54	74.54	27.75	6809	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:24 PM	M24	RITM	1013.25	29.13	74.33	74.33	27.78	6807	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:25 PM	M24	RITM	1013.25	29.13	74.32	74.32	27.78	6807	37.37	37.37	37.37	112000	2	OFF	0	112000	1	ON	341
2026-18-02	4:22:26 PM	M24	RITM	1013.25	29.13	74.18	74.18	27.8	6810	37.37	37.37	37.37	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:27 PM	M24	RITM	1013.25	29.13	74.53	74.53	27.75	6813	37.37	37.37	37.37	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:28 PM	M24	RITM	1013.25	29.13	74.47	74.47	27.76	6803	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:29 PM	M24	RITM	1013.25	29.13	74.37	74.37	27.77	6806	37.38	37.38	37.38	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:30 PM	M24	RITM	1013.25	29.13	74.12	74.12	27.81	6813	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:31 PM	M24	RITM	1013.25	29.13	74.33	74.33	27.78	6812	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:32 PM	M24	RITM	1013.25	29.13	74.54	74.54	27.75	6811	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:33 PM	M24	RITM	1013.25	29.13	74.12	74.12	27.81	6810	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:34 PM	M24	RITM	1013.25	29.13	74.34	74.34	27.78	6815	37.35	37.35	37.35	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:35 PM	M24	RITM	1013.25	29.13	74.41	74.41	27.77	6814	37.35	37.35	37.35	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:22:36 PM	M24	RITM	1013.25	29.13	74.13	74.13	27.81	6814	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:37 PM	M24	RITM	1013.25	29.13	74.2	74.2	27.8	6817	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:38 PM	M24	RITM	1013.25	29.13	74.41	74.41	27.77	6820	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:39 PM	M24	RITM	1013.25	29.13	74.26	74.26	27.79	6813	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:40 PM	M24	RITM	1013.25	29.13	74.05	74.05	27.82	6822	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:41 PM	M24	RITM	1013.25	29.13	73.98	73.98	27.83	6816	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:42 PM	M24	RITM	1013.25	29.13	74.34	74.34	27.78	6815	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:43 PM	M24	RITM	1013.25	29.13	74.05	74.05	27.82	6819	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:44 PM	M24	RITM	1013.25	29.13	74.26	74.26	27.79	6819	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:45 PM	M24	RITM	1013.25	29.13	73.97	73.97	27.83	6824	37.37	37.37	37.37	112000	2	OFF	0	112000	1	ON	342
2026-18-02	4:22:46 PM	M24	RITM	1013.25	29.13	74.11	74.11	27.81	6824	37.37	37.37	37.37	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:47 PM	M24	RITM	1013.25	29.13	74.18	74.18	27.8	6824	37.37	37.37	37.37	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:48 PM	M24	RITM	1013.25	29.13	73.84	73.84	27.85	6817	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:49 PM	M24	RITM	1013.25	29.13	74.05	74.05	27.82	6823	37.36	37.36	37.36	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:50 PM	M24	RITM	1013.25	29.13	73.99	73.99	27.83	6824	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:51 PM	M24	RITM	1013.25	29.13	74.07	74.07	27.82	6827	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
