sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 3:46:17 PM	M22	RITM	1013.25	29.13	94.24	94.24	25.84	3840	34.43	34.43	34.43	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:46:18 PM	M22	RITM	1013.25	29.13	93.95	93.95	25.87	3843	34.44	34.44	34.44	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:46:19 PM	M22	RITM	1013.25	29.13	93.96	93.96	25.87	3841	34.43	34.43	34.43	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:46:20 PM	M22	RITM	1013.25	29.13	93.76	93.76	25.89	3840	34.44	34.44	34.44	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:46:21 PM	M22	RITM	1013.25	29.13	94.06	94.06	25.86	3840	34.43	34.43	34.43	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:46:22 PM	M22	RITM	1013.25	29.13	93.49	93.49	25.92	3848	34.44	34.44	34.44	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:46:23 PM	M22	RITM	1013.25	29.13	93.95	93.95	25.87	3845	34.44	34.44	34.44	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:24 PM	M22	RITM	1013.25	29.13	94.21	94.21	25.84	3847	34.45	34.45	34.45	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:25 PM	M22	RITM	1013.25	29.13	93.03	93.03	25.97	3838	34.44	34.44	34.44	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:26 PM	M22	RITM	1013.25	29.13	93.05	93.05	25.97	3846	34.43	34.43	34.43	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:27 PM	M22	RITM	1013.25	29.13	93.87	93.87	25.88	3844	34.43	34.43	34.43	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:28 PM	M22	RITM	1013.25	29.13	93.49	93.49	25.92	3841	34.44	34.44	34.44	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:29 PM	M22	RITM	1013.25	29.13	93.6	93.6	25.91	3846	34.43	34.43	34.43	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:30 PM	M22	RITM	1013.25	29.13	93.93	93.93	25.87	3847	34.45	34.45	34.45	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:31 PM	M22	RITM	1013.25	29.13	93.64	93.64	25.9	3847	34.46	34.46	34.46	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:32 PM	M22	RITM	1013.25	29.13	93.47	93.47	25.92	3850	34.45	34.45	34.45	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:33 PM	M22	RITM	1013.25	29.13	93.47	93.47	25.92	3850	34.45	34.45	34.45	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:34 PM	M22	RITM	1013.25	29.13	93.47	93.47	25.92	3850	34.45	34.45	34.45	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:35 PM	M22	RITM	1013.25	29.13	93.88	93.88	25.87	3843	34.48	34.48	34.48	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:36 PM	M22	RITM	1013.25	29.13	92.6	92.6	26.01	3845	34.48	34.48	34.48	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:37 PM	M22	RITM	1013.25	29.13	93.31	93.31	25.93	3843	34.49	34.49	34.49	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:38 PM	M22	RITM	1013.25	29.13	92.95	92.95	25.97	3846	34.49	34.49	34.49	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:39 PM	M22	RITM	1013.25	29.13	93.51	93.51	25.91	3847	34.48	34.48	34.48	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:40 PM	M22	RITM	1013.25	29.13	93.42	93.42	25.92	3849	34.48	34.48	34.48	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:41 PM	M22	RITM	1013.25	29.13	92.77	92.77	25.99	3847	34.49	34.49	34.49	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:42 PM	M22	RITM	1013.25	29.13	93.22	93.22	25.94	3849	34.49	34.49	34.49	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:43 PM	M22	RITM	1013.25	29.13	93.21	93.21	25.94	3853	34.5	34.5	34.5	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:44 PM	M22	RITM	1013.25	29.13	92.92	92.92	25.97	3851	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:45 PM	M22	RITM	1013.25	29.13	93.47	93.47	25.91	3848	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:46 PM	M22	RITM	1013.25	29.13	93.19	93.19	25.94	3849	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:47 PM	M22	RITM	1013.25	29.13	93.21	93.21	25.94	3850	34.5	34.5	34.5	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:48 PM	M22	RITM	1013.25	29.13	93.85	93.85	25.87	3851	34.5	34.5	34.5	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:49 PM	M22	RITM	1013.25	29.13	92.84	92.84	25.98	3850	34.5	34.5	34.5	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:50 PM	M22	RITM	1013.25	29.13	92.31	92.31	26.04	3851	34.49	34.49	34.49	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:51 PM	M22	RITM	1013.25	29.13	93.31	93.31	25.93	3850	34.49	34.49	34.49	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:52 PM	M22	RITM	1013.25	29.13	92.75	92.75	25.99	3856	34.5	34.5	34.5	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:46:53 PM	M22	RITM	1013.25	29.13	92.93	92.93	25.97	3852	34.5	34.5	34.5	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:46:54 PM	M22	RITM	1013.25	29.13	92.66	92.66	26	3855	34.5	34.5	34.5	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:46:55 PM	M22	RITM	1013.25	29.13	92.83	92.83	25.98	3851	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:46:56 PM	M22	RITM	1013.25	29.13	92.55	92.55	26.01	3853	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:46:57 PM	M22	RITM	1013.25	29.13	93.01	93.01	25.96	3856	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:46:58 PM	M22	RITM	1013.25	29.13	93.01	93.01	25.96	3851	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:46:59 PM	M22	RITM	1013.25	29.13	92.45	92.45	26.02	3855	34.52	34.52	34.52	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:47:00 PM	M22	RITM	1013.25	29.13	92.37	92.37	26.03	3852	34.51	34.51	34.51	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:47:01 PM	M22	RITM	1013.25	29.13	92.9	92.9	25.97	3853	34.52	34.52	34.52	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:47:02 PM	M22	RITM	1013.25	29.13	92.45	92.45	26.02	3858	34.52	34.52	34.52	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:47:03 PM	M22	RITM	1013.25	29.13	92.16	92.16	26.05	3855	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:04 PM	M22	RITM	1013.25	29.13	92.88	92.88	25.97	3858	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:05 PM	M22	RITM	1013.25	29.13	92.88	92.88	25.97	3857	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:06 PM	M22	RITM	1013.25	29.13	92.72	92.72	25.99	3858	34.52	34.52	34.52	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:07 PM	M22	RITM	1013.25	29.13	92.88	92.88	25.97	3859	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:08 PM	M22	RITM	1013.25	29.13	92.34	92.34	26.03	3858	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:09 PM	M22	RITM	1013.25	29.13	92.41	92.41	26.02	3858	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:10 PM	M22	RITM	1013.25	29.13	92.6	92.6	26	3860	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:11 PM	M22	RITM	1013.25	29.13	93.05	93.05	25.95	3859	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:12 PM	M22	RITM	1013.25	29.13	92.32	92.32	26.03	3862	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:13 PM	M22	RITM	1013.25	29.13	93.13	93.13	25.94	3859	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:14 PM	M22	RITM	1013.25	29.13	93.05	93.05	25.95	3858	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:15 PM	M22	RITM	1013.25	29.13	92.34	92.34	26.03	3856	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:16 PM	M22	RITM	1013.25	29.13	92.23	92.23	26.04	3861	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:17 PM	M22	RITM	1013.25	29.13	92.31	92.31	26.03	3865	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:18 PM	M22	RITM	1013.25	29.13	92.34	92.34	26.03	3862	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:19 PM	M22	RITM	1013.25	29.13	92.5	92.5	26.01	3859	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:20 PM	M22	RITM	1013.25	29.13	91.86	91.86	26.08	3863	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:21 PM	M22	RITM	1013.25	29.13	92.41	92.41	26.02	3863	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:22 PM	M22	RITM	1013.25	29.13	92.79	92.79	25.98	3863	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:23 PM	M22	RITM	1013.25	29.13	92.76	92.76	25.98	3862	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:24 PM	M22	RITM	1013.25	29.13	92.76	92.76	25.98	3862	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:25 PM	M22	RITM	1013.25	29.13	92.94	92.94	25.96	3864	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:26 PM	M22	RITM	1013.25	29.13	92.14	92.14	26.05	3861	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:27 PM	M22	RITM	1013.25	29.13	91.95	91.95	26.07	3862	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:28 PM	M22	RITM	1013.25	29.13	92.41	92.41	26.02	3865	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:29 PM	M22	RITM	1013.25	29.13	92.87	92.87	25.97	3868	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:30 PM	M22	RITM	1013.25	29.13	92.88	92.88	25.97	3869	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:31 PM	M22	RITM	1013.25	29.13	92.7	92.7	25.99	3861	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:32 PM	M22	RITM	1013.25	29.13	92.61	92.61	26	3861	34.53	34.53	34.53	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:33 PM	M22	RITM	1013.25	29.13	92.81	92.81	25.98	3868	34.52	34.52	34.52	112000	2	OFF	0	112000	1	ON	335
2/18/2026 3:47:34 PM	M22	RITM	1013.25	29.13	92.36	92.36	26.03	3867	34.52	34.52	34.52	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:35 PM	M22	RITM	1013.25	29.13	92.5	92.5	26.01	3865	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:36 PM	M22	RITM	1013.25	29.13	92.32	92.32	26.03	3863	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:37 PM	M22	RITM	1013.25	29.13	92.49	92.49	26.01	3862	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:38 PM	M22	RITM	1013.25	29.13	92.69	92.69	25.99	3863	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:39 PM	M22	RITM	1013.25	29.13	92.13	92.13	26.05	3867	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:40 PM	M22	RITM	1013.25	29.13	91.96	91.96	26.07	3867	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:41 PM	M22	RITM	1013.25	29.13	92.14	92.14	26.05	3868	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:42 PM	M22	RITM	1013.25	29.13	92.22	92.22	26.04	3870	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:43 PM	M22	RITM	1013.25	29.13	91.84	91.84	26.08	3873	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:44 PM	M22	RITM	1013.25	29.13	91.84	91.84	26.08	3868	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:45 PM	M22	RITM	1013.25	29.13	92.37	92.37	26.02	3868	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:46 PM	M22	RITM	1013.25	29.13	92.38	92.38	26.02	3869	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:47 PM	M22	RITM	1013.25	29.13	91.48	91.48	26.12	3869	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:48 PM	M22	RITM	1013.25	29.13	91.56	91.56	26.11	3871	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:49 PM	M22	RITM	1013.25	29.13	92.37	92.37	26.02	3869	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:50 PM	M22	RITM	1013.25	29.13	92.11	92.11	26.05	3873	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:51 PM	M22	RITM	1013.25	29.13	91.84	91.84	26.08	3864	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:52 PM	M22	RITM	1013.25	29.13	92.31	92.31	26.03	3870	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:53 PM	M22	RITM	1013.25	29.13	92.78	92.78	25.98	3869	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:54 PM	M22	RITM	1013.25	29.13	91.07	91.07	26.17	3869	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:55 PM	M22	RITM	1013.25	29.13	92.05	92.05	26.06	3872	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:56 PM	M22	RITM	1013.25	29.13	92.32	92.32	26.03	3873	34.54	34.54	34.54	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:57 PM	M22	RITM	1013.25	29.13	92.04	92.04	26.06	3876	34.55	34.55	34.55	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:58 PM	M22	RITM	1013.25	29.13	92.02	92.02	26.06	3879	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:47:59 PM	M22	RITM	1013.25	29.13	92.37	92.37	26.02	3878	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:00 PM	M22	RITM	1013.25	29.13	91.29	91.29	26.14	3875	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:01 PM	M22	RITM	1013.25	29.13	92.53	92.53	26	3874	34.58	34.58	34.58	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:02 PM	M22	RITM	1013.25	29.13	92.01	92.01	26.06	3880	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:03 PM	M22	RITM	1013.25	29.13	91.39	91.39	26.13	3882	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:04 PM	M22	RITM	1013.25	29.13	91.93	91.93	26.07	3877	34.56	34.56	34.56	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:05 PM	M22	RITM	1013.25	29.13	92.19	92.19	26.04	3879	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:06 PM	M22	RITM	1013.25	29.13	91.92	91.92	26.07	3876	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:07 PM	M22	RITM	1013.25	29.13	92.19	92.19	26.04	3875	34.57	34.57	34.57	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:08 PM	M22	RITM	1013.25	29.13	91.99	91.99	26.06	3877	34.58	34.58	34.58	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:09 PM	M22	RITM	1013.25	29.13	92.05	92.05	26.05	3871	34.6	34.6	34.6	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:10 PM	M22	RITM	1013.25	29.13	91.85	91.85	26.07	3877	34.61	34.61	34.61	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:11 PM	M22	RITM	1013.25	29.13	91.82	91.82	26.07	3877	34.63	34.63	34.63	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:12 PM	M22	RITM	1013.25	29.13	92.09	92.09	26.04	3880	34.63	34.63	34.63	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:13 PM	M22	RITM	1013.25	29.13	92.16	92.16	26.03	3879	34.64	34.64	34.64	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:14 PM	M22	RITM	1013.25	29.13	91.16	91.16	26.14	3880	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:15 PM	M22	RITM	1013.25	29.13	91.82	91.82	26.07	3876	34.63	34.63	34.63	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:16 PM	M22	RITM	1013.25	29.13	91.57	91.57	26.1	3882	34.62	34.62	34.62	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:17 PM	M22	RITM	1013.25	29.13	92.25	92.25	26.02	3876	34.64	34.64	34.64	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:18 PM	M22	RITM	1013.25	29.13	91.88	91.88	26.06	3880	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:19 PM	M22	RITM	1013.25	29.13	91.61	91.61	26.09	3883	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:20 PM	M22	RITM	1013.25	29.13	91.23	91.23	26.13	3881	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:21 PM	M22	RITM	1013.25	29.13	92.04	92.04	26.04	3878	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:22 PM	M22	RITM	1013.25	29.13	91.34	91.34	26.12	3882	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:23 PM	M22	RITM	1013.25	29.13	91.61	91.61	26.09	3877	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	336
2/18/2026 3:48:24 PM	M22	RITM	1013.25	29.13	92.04	92.04	26.04	3883	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:25 PM	M22	RITM	1013.25	29.13	91.41	91.41	26.11	3883	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:26 PM	M22	RITM	1013.25	29.13	91.59	91.59	26.09	3880	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:27 PM	M22	RITM	1013.25	29.13	91.52	91.52	26.1	3880	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:28 PM	M22	RITM	1013.25	29.13	90.98	90.98	26.16	3883	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:29 PM	M22	RITM	1013.25	29.13	91.16	91.16	26.14	3885	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:30 PM	M22	RITM	1013.25	29.13	91.36	91.36	26.12	3879	34.64	34.64	34.64	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:31 PM	M22	RITM	1013.25	29.13	91.53	91.53	26.1	3877	34.64	34.64	34.64	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:32 PM	M22	RITM	1013.25	29.13	91.25	91.25	26.13	3886	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:33 PM	M22	RITM	1013.25	29.13	91.34	91.34	26.12	3885	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	333
2/18/2026 3:48:34 PM	M22	RITM	1013.25	29.13	91.44	91.44	26.11	3883	34.64	34.64	34.64	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:35 PM	M22	RITM	1013.25	29.13	90.97	90.97	26.16	3888	34.66	34.66	34.66	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:36 PM	M22	RITM	1013.25	29.13	90.79	90.79	26.18	3881	34.66	34.66	34.66	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:37 PM	M22	RITM	1013.25	29.13	91.34	91.34	26.12	3882	34.65	34.65	34.65	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:38 PM	M22	RITM	1013.25	29.13	91.27	91.27	26.13	3889	34.64	34.64	34.64	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:39 PM	M22	RITM	1013.25	29.13	91.43	91.43	26.11	3887	34.65	34.65	34.65	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:40 PM	M22	RITM	1013.25	29.13	91.44	91.44	26.11	3887	34.64	34.64	34.64	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:41 PM	M22	RITM	1013.25	29.13	91.89	91.89	26.06	3883	34.64	34.64	34.64	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:42 PM	M22	RITM	1013.25	29.13	91.44	91.44	26.11	3890	34.64	34.64	34.64	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:43 PM	M22	RITM	1013.25	29.13	91.62	91.62	26.09	3882	34.64	34.64	34.64	111000	2	OFF	0	111000	1	ON	332
2/18/2026 3:48:44 PM	M22	RITM	1013.25	29.13	90.72	90.72	26.19	3889	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:45 PM	M22	RITM	1013.25	29.13	91.79	91.79	26.07	3891	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:46 PM	M22	RITM	1013.25	29.13	91.23	91.23	26.13	3889	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:47 PM	M22	RITM	1013.25	29.13	90.86	90.86	26.17	3892	34.67	34.67	34.67	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:48 PM	M22	RITM	1013.25	29.13	91.4	91.4	26.11	3887	34.67	34.67	34.67	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:49 PM	M22	RITM	1013.25	29.13	90.53	90.53	26.21	3890	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:50 PM	M22	RITM	1013.25	29.13	91.31	91.31	26.12	3887	34.67	34.67	34.67	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:51 PM	M22	RITM	1013.25	29.13	90.26	90.26	26.24	3889	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:52 PM	M22	RITM	1013.25	29.13	91.44	91.44	26.11	3886	34.64	34.64	34.64	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:53 PM	M22	RITM	1013.25	29.13	91.25	91.25	26.13	3890	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	337
2/18/2026 3:48:54 PM	M22	RITM	1013.25	29.13	90.63	90.63	26.2	3893	34.65	34.65	34.65	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:55 PM	M22	RITM	1013.25	29.13	91.5	91.5	26.1	3888	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:56 PM	M22	RITM	1013.25	29.13	90.79	90.79	26.18	3891	34.66	34.66	34.66	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:57 PM	M22	RITM	1013.25	29.13	90.94	90.94	26.16	3892	34.68	34.68	34.68	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:58 PM	M22	RITM	1013.25	29.13	91.19	91.19	26.13	3890	34.69	34.69	34.69	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:48:59 PM	M22	RITM	1013.25	29.13	91.6	91.6	26.08	3892	34.71	34.71	34.71	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:49:00 PM	M22	RITM	1013.25	29.13	91.05	91.05	26.14	3893	34.72	34.72	34.72	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:49:01 PM	M22	RITM	1013.25	29.13	90.86	90.86	26.16	3890	34.73	34.73	34.73	112000	2	OFF	0	112000	1	ON	338
