Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
4:03:15 PM,M23,RITM,1013.25,30.15,90.47,90.47,26.12,12917,35.2,35.2,35.2,112000,4,OFF,0,112000,3,ON,351
4:03:16 PM,M23,RITM,1013.25,30.15,90.4,90.4,26.13,12921,35.19,35.19,35.19,112000,4,OFF,0,112000,3,ON,351
4:03:17 PM,M23,RITM,1013.25,30.15,90.47,90.47,26.12,12918,35.2,35.2,35.2,112000,4,OFF,0,112000,3,ON,351
4:03:18 PM,M23,RITM,1013.25,30.15,90.29,90.29,26.14,12920,35.2,35.2,35.2,112000,4,OFF,0,112000,3,ON,351
4:03:19 PM,M23,RITM,1013.25,30.15,90.57,90.57,26.11,12923,35.19,35.19,35.19,112000,4,OFF,0,112000,3,ON,351
4:03:20 PM,M23,RITM,1013.25,30.15,90.57,90.57,26.11,12921,35.19,35.19,35.19,112000,4,OFF,0,112000,3,ON,351
4:03:21 PM,M23,RITM,1013.25,30.15,90.48,90.48,26.12,12925,35.19,35.19,35.19,112000,4,OFF,0,112000,3,ON,351
4:03:22 PM,M23,RITM,1013.25,30.15,90.22,90.22,26.15,12926,35.19,35.19,35.19,112000,4,OFF,0,112000,3,ON,351
4:03:23 PM,M23,RITM,1013.25,30.15,90.24,90.24,26.15,12928,35.18,35.18,35.18,112000,4,OFF,0,112000,3,ON,351
4:03:24 PM,M23,RITM,1013.25,30.15,90.22,90.22,26.15,12927,35.19,35.19,35.19,111000,4,OFF,0,111000,3,ON,349
4:03:25 PM,M23,RITM,1013.25,30.15,90.13,90.13,26.16,12930,35.19,35.19,35.19,111000,4,OFF,0,111000,3,ON,349
4:03:26 PM,M23,RITM,1013.25,30.15,90.29,90.29,26.14,12934,35.2,35.2,35.2,111000,4,OFF,0,111000,3,ON,349
4:03:27 PM,M23,RITM,1013.25,30.15,90.28,90.28,26.14,12934,35.21,35.21,35.21,111000,4,OFF,0,111000,3,ON,349
4:03:28 PM,M23,RITM,1013.25,30.15,90.19,90.19,26.15,12936,35.21,35.21,35.21,111000,4,OFF,0,111000,3,ON,349
4:03:29 PM,M23,RITM,1013.25,30.15,90.1,90.1,26.16,12942,35.21,35.21,35.21,111000,4,OFF,0,111000,3,ON,349
4:03:30 PM,M23,RITM,1013.25,30.15,90.26,90.26,26.14,12941,35.22,35.22,35.22,111000,4,OFF,0,111000,3,ON,349
4:03:31 PM,M23,RITM,1013.25,30.15,90.1,90.1,26.16,12942,35.21,35.21,35.21,111000,4,OFF,0,111000,3,ON,349
4:03:32 PM,M23,RITM,1013.25,30.15,90.08,90.08,26.16,12940,35.22,35.22,35.22,111000,4,OFF,0,111000,3,ON,349
4:03:33 PM,M23,RITM,1013.25,30.15,90.17,90.17,26.15,12942,35.22,35.22,35.22,111000,4,OFF,0,111000,3,ON,349
4:03:34 PM,M23,RITM,1013.25,30.15,90.24,90.24,26.14,12943,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:35 PM,M23,RITM,1013.25,30.15,90.26,90.26,26.14,12948,35.22,35.22,35.22,112000,4,OFF,0,112000,3,ON,352
4:03:36 PM,M23,RITM,1013.25,30.15,90.26,90.26,26.14,12951,35.22,35.22,35.22,112000,4,OFF,0,112000,3,ON,352
4:03:37 PM,M23,RITM,1013.25,30.15,89.65,89.65,26.21,12950,35.22,35.22,35.22,112000,4,OFF,0,112000,3,ON,352
4:03:38 PM,M23,RITM,1013.25,30.15,90.07,90.07,26.16,12952,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:39 PM,M23,RITM,1013.25,30.15,89.81,89.81,26.19,12951,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:40 PM,M23,RITM,1013.25,30.15,90.05,90.05,26.16,12956,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,352
4:03:41 PM,M23,RITM,1013.25,30.15,89.89,89.89,26.18,12956,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:42 PM,M23,RITM,1013.25,30.15,89.95,89.95,26.17,12954,35.25,35.25,35.25,112000,4,OFF,0,112000,3,ON,352
4:03:43 PM,M23,RITM,1013.25,30.15,89.88,89.88,26.18,12958,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,352
4:03:44 PM,M23,RITM,1013.25,30.15,89.89,89.89,26.18,12957,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:45 PM,M23,RITM,1013.25,30.15,89.91,89.91,26.18,12964,35.22,35.22,35.22,112000,4,OFF,0,112000,3,ON,352
4:03:46 PM,M23,RITM,1013.25,30.15,89.91,89.91,26.18,12960,35.22,35.22,35.22,112000,4,OFF,0,112000,3,ON,352
4:03:47 PM,M23,RITM,1013.25,30.15,89.81,89.81,26.19,12958,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:48 PM,M23,RITM,1013.25,30.15,89.89,89.89,26.18,12963,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:49 PM,M23,RITM,1013.25,30.15,89.62,89.62,26.21,12965,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,352
4:03:50 PM,M23,RITM,1013.25,30.15,89.95,89.95,26.17,12969,35.25,35.25,35.25,112000,4,OFF,0,112000,3,ON,352
4:03:51 PM,M23,RITM,1013.25,30.15,89.77,89.77,26.19,12966,35.25,35.25,35.25,112000,4,OFF,0,112000,3,ON,352
4:03:52 PM,M23,RITM,1013.25,30.15,89.88,89.88,26.18,12969,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,352
4:03:53 PM,M23,RITM,1013.25,30.15,89.98,89.98,26.17,12966,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,352
4:03:54 PM,M23,RITM,1013.25,30.15,89.72,89.72,26.2,12967,35.23,35.23,35.23,112000,4,OFF,0,112000,3,ON,351
4:03:55 PM,M23,RITM,1013.25,30.15,89.88,89.88,26.18,12970,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,351
4:03:56 PM,M23,RITM,1013.25,30.15,89.62,89.62,26.21,12975,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,351
4:03:57 PM,M23,RITM,1013.25,30.15,89.76,89.76,26.19,12971,35.26,35.26,35.26,112000,4,OFF,0,112000,3,ON,351
4:03:58 PM,M23,RITM,1013.25,30.15,89.77,89.77,26.19,12978,35.25,35.25,35.25,112000,4,OFF,0,112000,3,ON,351
4:03:59 PM,M23,RITM,1013.25,30.15,89.57,89.57,26.21,12980,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:00 PM,M23,RITM,1013.25,30.15,89.39,89.39,26.23,12975,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:01 PM,M23,RITM,1013.25,30.15,89.48,89.48,26.22,12978,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:02 PM,M23,RITM,1013.25,30.15,89.66,89.66,26.2,12977,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:03 PM,M23,RITM,1013.25,30.15,89.64,89.64,26.2,12978,35.28,35.28,35.28,112000,4,OFF,0,112000,3,ON,351
4:04:04 PM,M23,RITM,1013.25,30.15,89.5,89.5,26.22,12982,35.26,35.26,35.26,112000,4,OFF,0,112000,3,ON,351
4:04:05 PM,M23,RITM,1013.25,30.15,89.48,89.48,26.22,12987,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:06 PM,M23,RITM,1013.25,30.15,89.66,89.66,26.2,12985,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:07 PM,M23,RITM,1013.25,30.15,89.48,89.48,26.22,12991,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:08 PM,M23,RITM,1013.25,30.15,89.38,89.38,26.23,12987,35.28,35.28,35.28,112000,4,OFF,0,112000,3,ON,351
4:04:09 PM,M23,RITM,1013.25,30.15,89.38,89.38,26.23,12990,35.28,35.28,35.28,112000,4,OFF,0,112000,3,ON,351
4:04:10 PM,M23,RITM,1013.25,30.15,89.48,89.48,26.22,12993,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,351
4:04:11 PM,M23,RITM,1013.25,30.15,89.51,89.51,26.22,12998,35.25,35.25,35.25,112000,4,OFF,0,112000,3,ON,351
4:04:12 PM,M23,RITM,1013.25,30.15,89.34,89.34,26.24,12999,35.25,35.25,35.25,112000,4,OFF,0,112000,3,ON,351
4:04:13 PM,M23,RITM,1013.25,30.15,89.44,89.44,26.23,12999,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,351
4:04:14 PM,M23,RITM,1013.25,30.15,89.27,89.27,26.25,12996,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,352
4:04:15 PM,M23,RITM,1013.25,30.15,89.35,89.35,26.24,13008,35.24,35.24,35.24,112000,4,OFF,0,112000,3,ON,352
4:04:16 PM,M23,RITM,1013.25,30.15,89.31,89.31,26.24,13004,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,352
4:04:17 PM,M23,RITM,1013.25,30.15,89.48,89.48,26.22,13003,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,352
4:04:18 PM,M23,RITM,1013.25,30.15,89.28,89.28,26.24,13003,35.29,35.29,35.29,112000,4,OFF,0,112000,3,ON,352
4:04:19 PM,M23,RITM,1013.25,30.15,89.45,89.45,26.22,13009,35.29,35.29,35.29,112000,4,OFF,0,112000,3,ON,352
4:04:20 PM,M23,RITM,1013.25,30.15,89.36,89.36,26.23,13007,35.29,35.29,35.29,112000,4,OFF,0,112000,3,ON,352
4:04:21 PM,M23,RITM,1013.25,30.15,89.12,89.12,26.26,13006,35.28,35.28,35.28,112000,4,OFF,0,112000,3,ON,352
4:04:22 PM,M23,RITM,1013.25,30.15,89.12,89.12,26.26,13010,35.28,35.28,35.28,112000,4,OFF,0,112000,3,ON,352
4:04:23 PM,M23,RITM,1013.25,30.15,89.13,89.13,26.26,13013,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,352
4:04:24 PM,M23,RITM,1013.25,30.15,89.2,89.2,26.25,13016,35.28,35.28,35.28,112000,4,OFF,0,112000,3,ON,352
4:04:25 PM,M23,RITM,1013.25,30.15,89.05,89.05,26.27,13012,35.27,35.27,35.27,112000,4,OFF,0,112000,3,ON,352
4:04:26 PM,M23,RITM,1013.25,30.15,89.09,89.09,26.26,13017,35.3,35.3,35.3,112000,4,OFF,0,112000,3,ON,352
4:04:27 PM,M23,RITM,1013.25,30.15,89.09,89.09,26.26,13020,35.3,35.3,35.3,112000,4,OFF,0,112000,3,ON,352
4:04:28 PM,M23,RITM,1013.25,30.15,89.09,89.09,26.26,13022,35.3,35.3,35.3,112000,4,OFF,0,112000,3,ON,352
4:04:29 PM,M23,RITM,1013.25,30.15,89.43,89.43,26.22,13023,35.3,35.3,35.3,112000,4,OFF,0,112000,3,ON,352
4:04:30 PM,M23,RITM,1013.25,30.15,89.06,89.06,26.26,13017,35.32,35.32,35.32,112000,4,OFF,0,112000,3,ON,352
4:04:31 PM,M23,RITM,1013.25,30.15,89.07,89.07,26.26,13019,35.31,35.31,35.31,112000,4,OFF,0,112000,3,ON,352
4:04:32 PM,M23,RITM,1013.25,30.15,88.97,88.97,26.27,13024,35.32,35.32,35.32,112000,4,OFF,0,112000,3,ON,352
4:04:33 PM,M23,RITM,1013.25,30.15,88.95,88.95,26.27,13022,35.33,35.33,35.33,112000,4,OFF,0,112000,3,ON,352
4:04:34 PM,M23,RITM,1013.25,30.15,89.04,89.04,26.26,13027,35.33,35.33,35.33,112000,4,OFF,0,112000,3,ON,352
4:04:35 PM,M23,RITM,1013.25,30.15,88.77,88.77,26.29,13024,35.34,35.34,35.34,111000,4,OFF,0,111000,3,ON,350
4:04:36 PM,M23,RITM,1013.25,30.15,89.02,89.02,26.26,13032,35.34,35.34,35.34,111000,4,OFF,0,111000,3,ON,350
4:04:37 PM,M23,RITM,1013.25,30.15,89.02,89.02,26.26,13031,35.34,35.34,35.34,111000,4,OFF,0,111000,3,ON,350
4:04:38 PM,M23,RITM,1013.25,30.15,88.78,88.78,26.29,13039,35.33,35.33,35.33,111000,4,OFF,0,111000,3,ON,350
4:04:39 PM,M23,RITM,1013.25,30.15,88.88,88.88,26.28,13043,35.32,35.32,35.32,111000,4,OFF,0,111000,3,ON,350
4:04:40 PM,M23,RITM,1013.25,30.15,88.98,88.98,26.27,13042,35.31,35.31,35.31,111000,4,OFF,0,111000,3,ON,350
4:04:41 PM,M23,RITM,1013.25,30.15,88.97,88.97,26.27,13038,35.32,35.32,35.32,111000,4,OFF,0,111000,3,ON,350
4:04:42 PM,M23,RITM,1013.25,30.15,88.71,88.71,26.3,13043,35.32,35.32,35.32,111000,4,OFF,0,111000,3,ON,350
4:04:43 PM,M23,RITM,1013.25,30.15,88.69,88.69,26.3,13046,35.33,35.33,35.33,111000,4,OFF,0,111000,3,ON,350
4:04:44 PM,M23,RITM,1013.25,30.15,88.78,88.78,26.29,13051,35.33,35.33,35.33,111000,4,OFF,0,111000,3,ON,350
4:04:45 PM,M23,RITM,1013.25,30.15,88.78,88.78,26.29,13040,35.33,35.33,35.33,112000,4,OFF,0,112000,3,ON,353
4:04:46 PM,M23,RITM,1013.25,30.15,88.78,88.78,26.29,13050,35.33,35.33,35.33,112000,4,OFF,0,112000,3,ON,353
4:04:47 PM,M23,RITM,1013.25,30.15,88.59,88.59,26.31,13042,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,353
4:04:48 PM,M23,RITM,1013.25,30.15,88.59,88.59,26.31,13049,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,353
4:04:49 PM,M23,RITM,1013.25,30.15,88.75,88.75,26.29,13053,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,353
4:04:50 PM,M23,RITM,1013.25,30.15,88.58,88.58,26.31,13052,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,353
4:04:51 PM,M23,RITM,1013.25,30.15,88.68,88.68,26.3,13056,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,353
4:04:52 PM,M23,RITM,1013.25,30.15,88.75,88.75,26.29,13058,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,353
4:04:53 PM,M23,RITM,1013.25,30.15,88.41,88.41,26.33,13054,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,353
4:04:54 PM,M23,RITM,1013.25,30.15,88.58,88.58,26.31,13058,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,353
4:04:55 PM,M23,RITM,1013.25,30.15,88.75,88.75,26.29,13057,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,352
4:04:56 PM,M23,RITM,1013.25,30.15,88.73,88.73,26.29,13064,35.36,35.36,35.36,112000,4,OFF,0,112000,3,ON,352
4:04:57 PM,M23,RITM,1013.25,30.15,88.51,88.51,26.32,13063,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,352
4:04:58 PM,M23,RITM,1013.25,30.15,88.49,88.49,26.32,13055,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,352
4:04:59 PM,M23,RITM,1013.25,30.15,88.59,88.59,26.31,13065,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,352
4:05:00 PM,M23,RITM,1013.25,30.15,88.42,88.42,26.33,13067,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,352
4:05:01 PM,M23,RITM,1013.25,30.15,88.61,88.61,26.31,13066,35.33,35.33,35.33,112000,4,OFF,0,112000,3,ON,352
4:05:02 PM,M23,RITM,1013.25,30.15,88.59,88.59,26.31,13069,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,352
4:05:03 PM,M23,RITM,1013.25,30.15,88.59,88.59,26.31,13070,35.34,35.34,35.34,112000,4,OFF,0,112000,3,ON,352
4:05:04 PM,M23,RITM,1013.25,30.15,88.48,88.48,26.32,13072,35.36,35.36,35.36,112000,4,OFF,0,112000,3,ON,352
4:05:05 PM,M23,RITM,1013.25,30.15,88.37,88.37,26.33,13069,35.37,35.37,35.37,111000,4,OFF,0,111000,3,ON,350
4:05:06 PM,M23,RITM,1013.25,30.15,88.26,88.26,26.34,13066,35.39,35.39,35.39,111000,4,OFF,0,111000,3,ON,350
4:05:07 PM,M23,RITM,1013.25,30.15,88.33,88.33,26.33,13073,35.4,35.4,35.4,111000,4,OFF,0,111000,3,ON,350
4:05:08 PM,M23,RITM,1013.25,30.15,88.34,88.34,26.33,13075,35.39,35.39,35.39,111000,4,OFF,0,111000,3,ON,350
4:05:09 PM,M23,RITM,1013.25,30.15,88.17,88.17,26.35,13073,35.39,35.39,35.39,111000,4,OFF,0,111000,3,ON,350
4:05:10 PM,M23,RITM,1013.25,30.15,88.34,88.34,26.33,13078,35.39,35.39,35.39,111000,4,OFF,0,111000,3,ON,350
4:05:11 PM,M23,RITM,1013.25,30.15,88.46,88.46,26.32,13077,35.37,35.37,35.37,111000,4,OFF,0,111000,3,ON,350
4:05:12 PM,M23,RITM,1013.25,30.15,88.29,88.29,26.34,13075,35.37,35.37,35.37,111000,4,OFF,0,111000,3,ON,350
4:05:13 PM,M23,RITM,1013.25,30.15,88.22,88.22,26.35,13078,35.36,35.36,35.36,111000,4,OFF,0,111000,3,ON,350
4:05:14 PM,M23,RITM,1013.25,30.15,88.15,88.15,26.36,13076,35.35,35.35,35.35,111000,4,OFF,0,111000,3,ON,350
4:05:15 PM,M23,RITM,1013.25,30.15,88.32,88.32,26.34,13077,35.35,35.35,35.35,112000,4,OFF,0,112000,3,ON,352
4:05:16 PM,M23,RITM,1013.25,30.15,88.29,88.29,26.34,13079,35.37,35.37,35.37,112000,4,OFF,0,112000,3,ON,352
4:05:17 PM,M23,RITM,1013.25,30.15,88.3,88.3,26.34,13083,35.36,35.36,35.36,112000,4,OFF,0,112000,3,ON,352
4:05:18 PM,M23,RITM,1013.25,30.15,88.29,88.29,26.34,13084,35.37,35.37,35.37,112000,4,OFF,0,112000,3,ON,352
4:05:19 PM,M23,RITM,1013.25,30.15,88.19,88.19,26.35,13084,35.38,35.38,35.38,112000,4,OFF,0,112000,3,ON,352
4:05:20 PM,M23,RITM,1013.25,30.15,88.45,88.45,26.32,13086,35.38,35.38,35.38,112000,4,OFF,0,112000,3,ON,352
4:05:21 PM,M23,RITM,1013.25,30.15,88,88,26.37,13088,35.39,35.39,35.39,112000,4,OFF,0,112000,3,ON,352
4:05:22 PM,M23,RITM,1013.25,30.15,88.07,88.07,26.36,13085,35.4,35.4,35.4,112000,4,OFF,0,112000,3,ON,352
4:05:23 PM,M23,RITM,1013.25,30.15,88.06,88.06,26.36,13093,35.41,35.41,35.41,112000,4,OFF,0,112000,3,ON,352
4:05:24 PM,M23,RITM,1013.25,30.15,88.3,88.3,26.33,13094,35.42,35.42,35.42,112000,4,OFF,0,112000,3,ON,352
4:05:25 PM,M23,RITM,1013.25,30.15,87.96,87.96,26.37,13091,35.42,35.42,35.42,111000,4,OFF,0,111000,3,ON,352
4:05:26 PM,M23,RITM,1013.25,30.15,87.96,87.96,26.37,13097,35.42,35.42,35.42,111000,4,OFF,0,111000,3,ON,352
4:05:27 PM,M23,RITM,1013.25,30.15,88.03,88.03,26.36,13097,35.43,35.43,35.43,111000,4,OFF,0,111000,3,ON,352
4:05:28 PM,M23,RITM,1013.25,30.15,87.96,87.96,26.37,13097,35.42,35.42,35.42,111000,4,OFF,0,111000,3,ON,352
4:05:29 PM,M23,RITM,1013.25,30.15,88.14,88.14,26.35,13104,35.41,35.41,35.41,111000,4,OFF,0,111000,3,ON,352
4:05:30 PM,M23,RITM,1013.25,30.15,88.06,88.06,26.36,13095,35.41,35.41,35.41,111000,4,OFF,0,111000,3,ON,352
4:05:31 PM,M23,RITM,1013.25,30.15,87.97,87.97,26.37,13102,35.41,35.41,35.41,111000,4,OFF,0,111000,3,ON,352
4:05:32 PM,M23,RITM,1013.25,30.15,88.06,88.06,26.36,13103,35.41,35.41,35.41,111000,4,OFF,0,111000,3,ON,352
4:05:33 PM,M23,RITM,1013.25,30.15,87.87,87.87,26.38,13106,35.42,35.42,35.42,111000,4,OFF,0,111000,3,ON,352
4:05:34 PM,M23,RITM,1013.25,30.15,87.87,87.87,26.38,13105,35.42,35.42,35.42,111000,4,OFF,0,111000,3,ON,352
4:05:35 PM,M23,RITM,1013.25,30.15,87.87,87.87,26.38,13105,35.42,35.42,35.42,112000,4,OFF,0,112000,3,ON,351
4:05:36 PM,M23,RITM,1013.25,30.15,88.14,88.14,26.35,13101,35.41,35.41,35.41,112000,4,OFF,0,112000,3,ON,351
4:05:37 PM,M23,RITM,1013.25,30.15,87.66,87.66,26.41,13109,35.39,35.39,35.39,112000,4,OFF,0,112000,3,ON,351
4:05:38 PM,M23,RITM,1013.25,30.15,87.64,87.64,26.41,13109,35.4,35.4,35.4,112000,4,OFF,0,112000,3,ON,351
4:05:39 PM,M23,RITM,1013.25,30.15,87.83,87.83,26.39,13112,35.39,35.39,35.39,112000,4,OFF,0,112000,3,ON,351
4:05:40 PM,M23,RITM,1013.25,30.15,87.73,87.73,26.4,13112,35.4,35.4,35.4,112000,4,OFF,0,112000,3,ON,351
4:05:41 PM,M23,RITM,1013.25,30.15,88.07,88.07,26.36,13113,35.4,35.4,35.4,112000,4,OFF,0,112000,3,ON,351
4:05:42 PM,M23,RITM,1013.25,30.15,87.71,87.71,26.4,13118,35.41,35.41,35.41,112000,4,OFF,0,112000,3,ON,351
4:05:43 PM,M23,RITM,1013.25,30.15,87.8,87.8,26.39,13119,35.41,35.41,35.41,112000,4,OFF,0,112000,3,ON,351
4:05:44 PM,M23,RITM,1013.25,30.15,87.77,87.77,26.39,13117,35.43,35.43,35.43,112000,4,OFF,0,112000,3,ON,351
4:05:45 PM,M23,RITM,1013.25,30.15,87.77,87.77,26.39,13118,35.43,35.43,35.43,112000,4,OFF,0,112000,3,ON,354
4:05:46 PM,M23,RITM,1013.25,30.15,87.48,87.48,26.42,13118,35.45,35.45,35.45,112000,4,OFF,0,112000,3,ON,354
4:05:47 PM,M23,RITM,1013.25,30.15,87.64,87.64,26.4,13125,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,354
4:05:48 PM,M23,RITM,1013.25,30.15,87.74,87.74,26.39,13126,35.45,35.45,35.45,112000,4,OFF,0,112000,3,ON,354
4:05:49 PM,M23,RITM,1013.25,30.15,87.4,87.4,26.43,13125,35.45,35.45,35.45,112000,4,OFF,0,112000,3,ON,354
4:05:50 PM,M23,RITM,1013.25,30.15,87.47,87.47,26.42,13123,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,354
4:05:51 PM,M23,RITM,1013.25,30.15,87.55,87.55,26.41,13130,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,354
4:05:52 PM,M23,RITM,1013.25,30.15,87.54,87.54,26.41,13131,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,354
4:05:53 PM,M23,RITM,1013.25,30.15,87.78,87.78,26.38,13130,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,354
4:05:54 PM,M23,RITM,1013.25,30.15,87.51,87.51,26.41,13130,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:05:55 PM,M23,RITM,1013.25,30.15,87.59,87.59,26.4,13136,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:05:56 PM,M23,RITM,1013.25,30.15,87.32,87.32,26.43,13131,35.5,35.5,35.5,112000,4,OFF,0,112000,3,ON,354
4:05:57 PM,M23,RITM,1013.25,30.15,87.41,87.41,26.42,13130,35.5,35.5,35.5,112000,4,OFF,0,112000,3,ON,354
4:05:58 PM,M23,RITM,1013.25,30.15,87.49,87.49,26.41,13134,35.5,35.5,35.5,112000,4,OFF,0,112000,3,ON,354
4:05:59 PM,M23,RITM,1013.25,30.15,87.58,87.58,26.4,13140,35.5,35.5,35.5,112000,4,OFF,0,112000,3,ON,354
4:06:00 PM,M23,RITM,1013.25,30.15,87.59,87.59,26.4,13138,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:06:01 PM,M23,RITM,1013.25,30.15,87.51,87.51,26.41,13137,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:06:02 PM,M23,RITM,1013.25,30.15,87.42,87.42,26.42,13139,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:06:03 PM,M23,RITM,1013.25,30.15,87.17,87.17,26.45,13143,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:06:04 PM,M23,RITM,1013.25,30.15,87.44,87.44,26.42,13144,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,354
4:06:05 PM,M23,RITM,1013.25,30.15,87.35,87.35,26.43,13145,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,354
4:06:06 PM,M23,RITM,1013.25,30.15,87.27,87.27,26.44,13148,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,352
4:06:07 PM,M23,RITM,1013.25,30.15,87.44,87.44,26.42,13146,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,352
4:06:08 PM,M23,RITM,1013.25,30.15,87.18,87.18,26.45,13155,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,352
4:06:09 PM,M23,RITM,1013.25,30.15,87.42,87.42,26.42,13151,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,352
4:06:10 PM,M23,RITM,1013.25,30.15,87.28,87.28,26.44,13149,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,352
4:06:11 PM,M23,RITM,1013.25,30.15,87.2,87.2,26.45,13156,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,352
4:06:12 PM,M23,RITM,1013.25,30.15,87.27,87.27,26.44,13155,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,352
4:06:13 PM,M23,RITM,1013.25,30.15,87.17,87.17,26.45,13156,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,352
4:06:14 PM,M23,RITM,1013.25,30.15,87.25,87.25,26.44,13155,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,352
4:06:15 PM,M23,RITM,1013.25,30.15,87.25,87.25,26.44,13157,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,352
4:06:16 PM,M23,RITM,1013.25,30.15,87.07,87.07,26.46,13156,35.5,35.5,35.5,112000,4,OFF,0,112000,3,ON,352
4:06:17 PM,M23,RITM,1013.25,30.15,87.1,87.1,26.46,13155,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,352
4:06:18 PM,M23,RITM,1013.25,30.15,87.27,87.27,26.44,13157,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,352
4:06:19 PM,M23,RITM,1013.25,30.15,86.86,86.86,26.49,13162,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,352
4:06:20 PM,M23,RITM,1013.25,30.15,87.28,87.28,26.44,13158,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,352
4:06:21 PM,M23,RITM,1013.25,30.15,87.3,87.3,26.44,13160,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,352
4:06:22 PM,M23,RITM,1013.25,30.15,87.05,87.05,26.47,13168,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,352
