Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 15:39	F22	RITF	1013.25	30.15	85.35	85.35	27.03	16874	33.5	33.5	33.5	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.42	85.42	27.02	16883	33.51	33.51	33.51	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.34	85.34	27.03	16885	33.51	33.51	33.51	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.15	85.15	27.05	16887	33.53	33.53	33.53	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.07	85.07	27.06	16882	33.53	33.53	33.53	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.15	85.15	27.05	16887	33.53	33.53	33.53	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.29	85.29	27.03	16895	33.54	33.54	33.54	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.2	85.2	27.04	16895	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.13	85.13	27.05	16902	33.54	33.54	33.54	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.04	85.04	27.06	16907	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	84.95	84.95	27.07	16910	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	84.89	84.89	27.08	16908	33.54	33.54	33.54	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	84.87	84.87	27.08	16913	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	84.87	84.87	27.08	16914	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	85.02	85.02	27.06	16921	33.56	33.56	33.56	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:39	F22	RITF	1013.25	30.15	84.79	84.79	27.09	16918	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.78	84.78	27.09	16913	33.56	33.56	33.56	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.94	84.94	27.07	16922	33.56	33.56	33.56	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.91	84.91	27.07	16924	33.58	33.58	33.58	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.78	84.78	27.09	16925	33.56	33.56	33.56	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.86	84.86	27.08	16933	33.56	33.56	33.56	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.7	84.7	27.1	16936	33.56	33.56	33.56	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.63	84.63	27.11	16933	33.55	33.55	33.55	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.81	84.81	27.09	16936	33.54	33.54	33.54	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.74	84.74	27.1	16941	33.53	33.53	33.53	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.74	84.74	27.1	16944	33.53	33.53	33.53	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.48	84.48	27.13	16945	33.54	33.54	33.54	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.58	84.58	27.12	16944	33.53	33.53	33.53	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.66	84.66	27.11	16953	33.53	33.53	33.53	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.55	84.55	27.12	16954	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.65	84.65	27.11	16954	33.54	33.54	33.54	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.63	84.63	27.11	16964	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.4	84.4	27.14	16963	33.54	33.54	33.54	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.45	84.45	27.13	16967	33.56	33.56	33.56	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.24	84.24	27.16	16970	33.54	33.54	33.54	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.45	84.45	27.13	16973	33.56	33.56	33.56	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.55	84.55	27.12	16972	33.55	33.55	33.55	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.45	84.45	27.13	16980	33.56	33.56	33.56	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.2	84.2	27.16	16982	33.57	33.57	33.57	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.34	84.34	27.14	16980	33.58	33.58	33.58	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.17	84.17	27.16	16990	33.59	33.59	33.59	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.23	84.23	27.15	16989	33.6	33.6	33.6	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.22	84.22	27.15	16994	33.61	33.61	33.61	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.14	84.14	27.16	17000	33.61	33.61	33.61	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.11	84.11	27.16	17007	33.63	33.63	33.63	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	84.12	84.12	27.16	17005	33.62	33.62	33.62	113000	4	ON	358	113000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.9	83.9	27.19	17015	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.88	83.88	27.19	17017	33.62	33.62	33.62	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.79	83.79	27.2	17020	33.63	33.63	33.63	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.79	83.79	27.2	17030	33.63	33.63	33.63	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.79	83.79	27.2	17028	33.63	33.63	33.63	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.84	83.84	27.19	17039	33.65	33.65	33.65	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.84	83.84	27.19	17039	33.65	33.65	33.65	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.69	83.69	27.21	17033	33.64	33.64	33.64	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.79	83.79	27.2	17045	33.63	33.63	33.63	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.63	83.63	27.22	17050	33.63	33.63	33.63	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.58	83.58	27.23	17054	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.67	83.67	27.22	17057	33.6	33.6	33.6	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.53	83.53	27.24	17068	33.59	33.59	33.59	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.46	83.46	27.25	17064	33.58	33.58	33.58	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.46	83.46	27.25	17069	33.58	33.58	33.58	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.45	83.45	27.25	17072	33.59	33.59	33.59	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.62	83.62	27.23	17068	33.58	33.58	33.58	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.46	83.46	27.25	17076	33.58	33.58	33.58	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.54	83.54	27.24	17076	33.58	33.58	33.58	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.57	83.57	27.24	17077	33.56	33.56	33.56	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.48	83.48	27.25	17080	33.57	33.57	33.57	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.56	83.56	27.24	17074	33.57	33.57	33.57	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.46	83.46	27.25	17073	33.58	33.58	33.58	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.46	83.46	27.25	17078	33.58	33.58	33.58	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.51	83.51	27.24	17078	33.6	33.6	33.6	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.54	83.54	27.24	17079	33.58	33.58	33.58	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.54	83.54	27.24	17089	33.58	33.58	33.58	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.49	83.49	27.25	17083	33.56	33.56	33.56	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.31	83.31	27.27	17091	33.58	33.58	33.58	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:40	F22	RITF	1013.25	30.15	83.31	83.31	27.27	17096	33.58	33.58	33.58	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.39	83.39	27.26	17096	33.58	33.58	33.58	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.23	83.23	27.28	17101	33.58	33.58	33.58	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.29	83.29	27.27	17100	33.59	33.59	33.59	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.2	83.2	27.28	17101	33.6	33.6	33.6	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.13	83.13	27.29	17108	33.59	33.59	33.59	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.2	83.2	27.28	17104	33.6	33.6	33.6	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.2	83.2	27.28	17106	33.6	33.6	33.6	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.1	83.1	27.29	17108	33.61	33.61	33.61	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.05	83.05	27.3	17114	33.59	33.59	33.59	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.18	83.18	27.28	17109	33.61	33.61	33.61	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.2	83.2	27.28	17111	33.6	33.6	33.6	112000	4	ON	351	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.13	83.13	27.29	17114	33.59	33.59	33.59	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.13	83.13	27.29	17117	33.59	33.59	33.59	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.2	83.2	27.28	17116	33.6	33.6	33.6	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.96	82.96	27.31	17123	33.6	33.6	33.6	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.99	82.99	27.31	17126	33.58	33.58	33.58	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.98	82.98	27.31	17129	33.59	33.59	33.59	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.05	83.05	27.3	17134	33.59	33.59	33.59	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	83.07	83.07	27.3	17132	33.58	33.58	33.58	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.9	82.9	27.32	17140	33.59	33.59	33.59	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.95	82.95	27.31	17150	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.87	82.87	27.32	17143	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.72	82.72	27.34	17148	33.6	33.6	33.6	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.87	82.87	27.32	17146	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.8	82.8	27.33	17149	33.6	33.6	33.6	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.88	82.88	27.32	17156	33.6	33.6	33.6	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.71	82.71	27.34	17159	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.71	82.71	27.34	17159	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.63	82.63	27.35	17160	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.71	82.71	27.34	17162	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.63	82.63	27.35	17165	33.61	33.61	33.61	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.79	82.79	27.33	17168	33.61	33.61	33.61	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.87	82.87	27.32	17167	33.61	33.61	33.61	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.46	82.46	27.37	17170	33.62	33.62	33.62	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.68	82.68	27.34	17168	33.63	33.63	33.63	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.52	82.52	27.36	17172	33.63	33.63	33.63	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.76	82.76	27.33	17173	33.63	33.63	33.63	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.74	82.74	27.33	17173	33.64	33.64	33.64	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.6	82.6	27.35	17177	33.63	33.63	33.63	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.37	82.37	27.38	17175	33.63	33.63	33.63	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.52	82.52	27.36	17175	33.63	33.63	33.63	112000	4	ON	353	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.68	82.68	27.34	17183	33.63	33.63	33.63	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.54	82.54	27.36	17180	33.62	33.62	33.62	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.54	82.54	27.36	17180	33.62	33.62	33.62	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.62	82.62	27.35	17180	33.62	33.62	33.62	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.47	82.47	27.37	17179	33.61	33.61	33.61	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.4	82.4	27.38	17182	33.61	33.61	33.61	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.63	82.63	27.35	17191	33.61	33.61	33.61	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.55	82.55	27.36	17194	33.61	33.61	33.61	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.5	82.5	27.37	17190	33.59	33.59	33.59	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.33	82.33	27.39	17199	33.6	33.6	33.6	112000	4	ON	354	112000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.49	82.49	27.37	17194	33.6	33.6	33.6	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.4	82.4	27.38	17197	33.61	33.61	33.61	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.4	82.4	27.38	17205	33.61	33.61	33.61	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.47	82.47	27.37	17204	33.61	33.61	33.61	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.38	82.38	27.38	17206	33.62	33.62	33.62	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.29	82.29	27.39	17215	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.21	82.21	27.4	17214	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.35	82.35	27.38	17217	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:41	F22	RITF	1013.25	30.15	82.35	82.35	27.38	17220	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.27	82.27	27.39	17223	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.21	82.21	27.4	17220	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.21	82.21	27.4	17222	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.13	82.13	27.41	17225	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.27	82.27	27.39	17231	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.2	82.2	27.4	17232	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.18	82.18	27.4	17233	33.65	33.65	33.65	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.27	82.27	27.39	17233	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.04	82.04	27.42	17234	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.04	82.04	27.42	17235	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.95	81.95	27.43	17243	33.65	33.65	33.65	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.99	81.99	27.43	17246	33.62	33.62	33.62	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.06	82.06	27.42	17247	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.99	81.99	27.43	17247	33.62	33.62	33.62	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.01	82.01	27.43	17249	33.61	33.61	33.61	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.01	82.01	27.43	17253	33.61	33.61	33.61	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.98	81.98	27.43	17260	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.9	81.9	27.44	17257	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.81	81.81	27.45	17264	33.64	33.64	33.64	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.82	81.82	27.45	17259	33.63	33.63	33.63	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	82.03	82.03	27.42	17265	33.65	33.65	33.65	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.79	81.79	27.45	17262	33.65	33.65	33.65	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.79	81.79	27.45	17269	33.65	33.65	33.65	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.72	81.72	27.46	17262	33.65	33.65	33.65	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.86	81.86	27.44	17267	33.66	33.66	33.66	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.78	81.78	27.45	17274	33.66	33.66	33.66	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.78	81.78	27.45	17272	33.66	33.66	33.66	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.61	81.61	27.47	17273	33.67	33.67	33.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.92	81.92	27.43	17268	33.67	33.67	33.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.76	81.76	27.45	17276	33.67	33.67	33.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.78	81.78	27.45	17273	33.66	33.66	33.66	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.7	81.7	27.46	17276	33.66	33.66	33.66	112000	4	ON	357	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.84	81.84	27.44	17282	33.67	33.67	33.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.61	81.61	27.47	17285	33.67	33.67	33.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.69	81.69	27.46	17276	33.67	33.67	33.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.67	81.67	27.46	17283	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.58	81.58	27.47	17283	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.67	81.67	27.46	17287	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.67	81.67	27.46	17295	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.58	81.58	27.47	17297	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.5	81.5	27.48	17301	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.5	81.5	27.48	17307	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.43	81.43	27.49	17306	33.69	33.69	33.69	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.49	81.49	27.48	17306	33.7	33.7	33.7	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.43	81.43	27.49	17305	33.69	33.69	33.69	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.34	81.34	27.5	17307	33.7	33.7	33.7	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.5	81.5	27.48	17312	33.69	33.69	33.69	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.35	81.35	27.5	17309	33.69	33.69	33.69	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.52	81.52	27.48	17312	33.68	33.68	33.68	112000	4	ON	355	112000	3	OFF	0
