Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 17:13	M27	RITM	1013.25	30.15	81.24	81.24	26.47	12291	39.49	39.49	39.49	111000	4	OFF	0	111000	3	ON	353
2/18/26 17:13	M27	RITM	1013.25	30.15	81.17	81.17	26.48	12294	39.48	39.48	39.48	111000	4	OFF	0	111000	3	ON	353
2/18/26 17:13	M27	RITM	1013.25	30.15	81.17	81.17	26.48	12297	39.48	39.48	39.48	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.24	81.24	26.47	12294	39.49	39.49	39.49	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.13	81.13	26.48	12299	39.51	39.51	39.51	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.22	81.22	26.47	12299	39.5	39.5	39.5	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.01	81.01	26.5	12302	39.48	39.48	39.48	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.16	81.16	26.48	12299	39.49	39.49	39.49	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81	81	26.5	12304	39.49	39.49	39.49	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.24	81.24	26.47	12300	39.49	39.49	39.49	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.08	81.08	26.49	12304	39.49	39.49	39.49	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	80.8	80.8	26.52	12307	39.52	39.52	39.52	112000	4	OFF	0	112000	3	ON	356
2/18/26 17:13	M27	RITM	1013.25	30.15	81.05	81.05	26.49	12309	39.51	39.51	39.51	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	80.89	80.89	26.51	12310	39.51	39.51	39.51	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	81.05	81.05	26.49	12313	39.51	39.51	39.51	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	80.96	80.96	26.5	12311	39.52	39.52	39.52	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	80.89	80.89	26.51	12314	39.51	39.51	39.51	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	81.05	81.05	26.49	12313	39.51	39.51	39.51	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	81	81	26.5	12321	39.49	39.49	39.49	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	81.01	81.01	26.5	12316	39.48	39.48	39.48	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	80.93	80.93	26.51	12317	39.48	39.48	39.48	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	81	81	26.5	12318	39.49	39.49	39.49	112000	4	OFF	0	112000	3	ON	354
2/18/26 17:13	M27	RITM	1013.25	30.15	80.83	80.83	26.52	12322	39.5	39.5	39.5	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.82	80.82	26.52	12319	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.82	80.82	26.52	12322	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.84	80.84	26.52	12322	39.49	39.49	39.49	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.76	80.76	26.53	12326	39.49	39.49	39.49	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.75	80.75	26.53	12325	39.5	39.5	39.5	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.82	80.82	26.52	12327	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.41	80.41	26.57	12331	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.72	80.72	26.53	12325	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.57	80.57	26.55	12329	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	361
2/18/26 17:13	M27	RITM	1013.25	30.15	80.43	80.43	26.57	12329	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.66	80.66	26.54	12332	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.66	80.66	26.54	12332	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.49	80.49	26.56	12334	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.41	80.41	26.57	12335	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.57	80.57	26.55	12335	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.71	80.71	26.53	12342	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.4	80.4	26.57	12338	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.49	80.49	26.56	12343	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.65	80.65	26.54	12343	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.66	80.66	26.54	12348	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.75	80.75	26.53	12349	39.5	39.5	39.5	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.66	80.66	26.54	12351	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.58	80.58	26.55	12355	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.44	80.44	26.57	12348	39.5	39.5	39.5	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.5	80.5	26.56	12355	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.5	80.5	26.56	12351	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.43	80.43	26.57	12356	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.32	80.32	26.58	12352	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.31	80.31	26.58	12358	39.54	39.54	39.54	113000	4	OFF	0	113000	3	ON	360
2/18/26 17:13	M27	RITM	1013.25	30.15	80.4	80.4	26.57	12360	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:13	M27	RITM	1013.25	30.15	80.38	80.38	26.57	12364	39.54	39.54	39.54	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.54	80.54	26.55	12359	39.54	39.54	39.54	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.4	80.4	26.57	12363	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.35	80.35	26.58	12358	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.18	80.18	26.6	12368	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.18	80.18	26.6	12368	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.02	80.02	26.62	12363	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.33	80.33	26.58	12372	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.23	80.23	26.59	12365	39.54	39.54	39.54	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.09	80.09	26.61	12365	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.26	80.26	26.59	12368	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.02	80.02	26.62	12370	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.18	80.18	26.6	12374	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.26	80.26	26.59	12378	39.52	39.52	39.52	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.09	80.09	26.61	12376	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	79.92	79.92	26.63	12371	39.54	39.54	39.54	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	80.01	80.01	26.62	12375	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	M27	RITM	1013.25	30.15	79.93	79.93	26.63	12382	39.53	39.53	39.53	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	F28	RITF	1013.25	30.15	80.27	80.27	26.59	12382	39.51	39.51	39.51	113000	4	OFF	0	113000	3	ON	362
2/18/26 17:14	F28	RITF	1013.25	30.15	79.91	79.91	26.6	12386	39.72	39.72	39.72	113000	4	ON	0	113000	3	OFF	362
2/18/26 17:14	F28	RITF	1013.25	30.15	79.75	79.75	26.62	12364	39.72	39.72	39.72	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	79.29	79.29	26.68	12380	39.72	39.72	39.72	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	79.15	79.15	26.7	12411	39.71	39.71	39.71	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	78.67	78.67	26.76	12440	39.73	39.73	39.73	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	78.66	78.66	26.8	12457	39.51	39.51	39.51	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	78.54	78.54	26.82	12490	39.49	39.49	39.49	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	78.16	78.16	26.87	12511	39.49	39.49	39.49	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	77.86	77.86	26.91	12533	39.49	39.49	39.49	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	77.51	77.51	26.96	12554	39.47	39.47	39.47	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	77.5	77.5	26.96	12572	39.48	39.48	39.48	113000	4	ON	364	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	77.2	77.2	27	12587	39.48	39.48	39.48	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	77.03	77.03	27.02	12603	39.5	39.5	39.5	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	76.88	76.88	27.04	12620	39.5	39.5	39.5	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	76.43	76.43	27.1	12632	39.51	39.51	39.51	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	76.43	76.43	27.1	12652	39.51	39.51	39.51	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	76.04	76.04	27.15	12661	39.53	39.53	39.53	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	76.1	76.1	27.14	12668	39.54	39.54	39.54	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.99	75.99	27.15	12679	39.57	39.57	39.57	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.77	75.77	27.18	12690	39.57	39.57	39.57	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.83	75.83	27.17	12712	39.58	39.58	39.58	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.74	75.74	27.18	12720	39.59	39.59	39.59	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.55	75.55	27.21	12725	39.57	39.57	39.57	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.57	75.57	27.21	12729	39.56	39.56	39.56	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.28	75.28	27.25	12735	39.56	39.56	39.56	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.29	75.29	27.25	12742	39.55	39.55	39.55	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.35	75.35	27.24	12751	39.56	39.56	39.56	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.34	75.34	27.24	12761	39.57	39.57	39.57	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.05	75.05	27.28	12764	39.57	39.57	39.57	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.95	74.95	27.29	12777	39.59	39.59	39.59	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.02	75.02	27.28	12781	39.59	39.59	39.59	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	75.12	75.12	27.27	12786	39.57	39.57	39.57	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.65	74.65	27.34	12789	39.55	39.55	39.55	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.86	74.86	27.31	12804	39.55	39.55	39.55	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.72	74.72	27.33	12811	39.55	39.55	39.55	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.47	74.47	27.36	12810	39.58	39.58	39.58	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.5	74.5	27.35	12822	39.61	39.61	39.61	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.33	74.33	27.37	12827	39.63	39.63	39.63	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.25	74.25	27.38	12837	39.64	39.64	39.64	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.25	74.25	27.38	12840	39.64	39.64	39.64	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.12	74.12	27.4	12851	39.63	39.63	39.63	113000	4	ON	360	113000	3	OFF	0
2/18/26 17:14	F28	RITF	1013.25	30.15	74.33	74.33	27.37	12857	39.63	39.63	39.63	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.89	73.89	27.43	12860	39.65	39.65	39.65	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.82	73.82	27.44	12867	39.65	39.65	39.65	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.75	73.75	27.45	12880	39.65	39.65	39.65	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.69	73.69	27.46	12883	39.64	39.64	39.64	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.9	73.9	27.43	12894	39.64	39.64	39.64	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.69	73.69	27.46	12900	39.64	39.64	39.64	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.44	73.44	27.5	12902	39.62	39.62	39.62	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.47	73.47	27.5	12910	39.59	39.59	39.59	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.4	73.4	27.51	12915	39.59	39.59	39.59	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.46	73.46	27.5	12928	39.6	39.6	39.6	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.13	73.13	27.55	12932	39.59	39.59	39.59	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.1	73.1	27.55	12933	39.61	39.61	39.61	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.19	73.19	27.53	12945	39.65	39.65	39.65	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	73.19	73.19	27.53	12946	39.65	39.65	39.65	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.97	72.97	27.56	12954	39.66	39.66	39.66	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.97	72.97	27.56	12961	39.66	39.66	39.66	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.84	72.84	27.58	12966	39.65	39.65	39.65	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.71	72.71	27.6	12971	39.65	39.65	39.65	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.77	72.77	27.59	12973	39.65	39.65	39.65	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.64	72.64	27.61	12981	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.43	72.43	27.64	12987	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.71	72.71	27.6	12992	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.51	72.51	27.63	13000	39.64	39.64	39.64	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.5	72.5	27.63	13005	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.35	72.35	27.65	13007	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.21	72.21	27.67	13014	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.28	72.28	27.66	13020	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.16	72.16	27.68	13026	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.1	72.1	27.69	13036	39.64	39.64	39.64	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.18	72.18	27.68	13040	39.63	39.63	39.63	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	72.11	72.11	27.69	13043	39.63	39.63	39.63	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.97	71.97	27.71	13055	39.64	39.64	39.64	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.81	71.81	27.73	13061	39.66	39.66	39.66	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.81	71.81	27.73	13066	39.66	39.66	39.66	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.75	71.75	27.74	13072	39.65	39.65	39.65	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.6	71.6	27.76	13073	39.66	39.66	39.66	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.68	71.68	27.75	13076	39.65	39.65	39.65	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.63	71.63	27.76	13086	39.64	39.64	39.64	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.63	71.63	27.76	13084	39.64	39.64	39.64	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.44	71.44	27.79	13093	39.63	39.63	39.63	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.58	71.58	27.77	13094	39.62	39.62	39.62	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.38	71.38	27.8	13096	39.62	39.62	39.62	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.44	71.44	27.79	13105	39.63	39.63	39.63	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.31	71.31	27.81	13108	39.62	39.62	39.62	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.42	71.42	27.79	13112	39.64	39.64	39.64	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.36	71.36	27.8	13114	39.64	39.64	39.64	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.24	71.24	27.82	13117	39.63	39.63	39.63	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.28	71.28	27.81	13123	39.65	39.65	39.65	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.13	71.13	27.83	13126	39.66	39.66	39.66	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.13	71.13	27.83	13130	39.66	39.66	39.66	112000	4	ON	359	112000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.25	71.25	27.81	13133	39.67	39.67	39.67	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.05	71.05	27.84	13142	39.67	39.67	39.67	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	71.05	71.05	27.84	13147	39.67	39.67	39.67	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	70.84	70.84	27.87	13149	39.68	39.68	39.68	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	70.9	70.9	27.86	13154	39.69	39.69	39.69	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	70.84	70.84	27.87	13152	39.68	39.68	39.68	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	70.79	70.79	27.88	13163	39.67	39.67	39.67	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	70.81	70.81	27.88	13164	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	70.74	70.74	27.89	13165	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:15	F28	RITF	1013.25	30.15	70.81	70.81	27.88	13167	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.86	70.86	27.87	13175	39.66	39.66	39.66	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.77	70.77	27.88	13176	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.83	70.83	27.87	13182	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.76	70.76	27.88	13191	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.57	70.57	27.91	13189	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.52	70.52	27.92	13198	39.67	39.67	39.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.53	70.53	27.92	13196	39.66	39.66	39.66	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.41	70.41	27.94	13204	39.65	39.65	39.65	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.49	70.49	27.93	13207	39.64	39.64	39.64	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.42	70.42	27.94	13209	39.64	39.64	39.64	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.48	70.48	27.93	13216	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
