Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 16:15	F24	RITF	1013.25	30.15	79.81	79.81	27.28	20376	35.98	35.98	35.98	111000	4	ON	351	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.66	79.66	27.3	20380	35.98	35.98	35.98	111000	4	ON	351	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.64	79.64	27.3	20375	35.99	35.99	35.99	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.78	79.78	27.28	20378	36	36	36	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.77	79.77	27.28	20378	36.01	36.01	36.01	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.77	79.77	27.28	20370	36.01	36.01	36.01	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.75	79.75	27.28	20366	36.02	36.02	36.02	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.83	79.83	27.27	20365	36.02	36.02	36.02	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.83	79.83	27.27	20359	36.02	36.02	36.02	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.75	79.75	27.28	20361	36.02	36.02	36.02	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.83	79.83	27.27	20357	36.02	36.02	36.02	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.92	79.92	27.26	20355	36.01	36.01	36.01	111000	4	ON	350	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.92	79.92	27.26	20351	36.01	36.01	36.01	111000	4	ON	348	111000	3	OFF	0
2/18/26 16:15	F24	RITF	1013.25	30.15	79.89	79.89	27.26	20355	36.03	36.03	36.03	111000	4	ON	348	111000	3	OFF	0
2/18/26 16:15	W24	RITW	1013.25	30.15	79.91	79.91	27.26	20347	36.02	36.02	36.02	111000	4	ON	348	111000	3	OFF	0
2/18/26 16:15	W24	RITW	1013.25	30.15	79.87	79.87	27.26	20347	36.05	36.05	36.05	111000	4	OFF	348	111000	3	ON	0
2/18/26 16:15	W24	RITW	1013.25	30.15	79.85	79.85	27.26	20355	36.06	36.06	36.06	111000	4	OFF	348	111000	3	ON	0
2/18/26 16:15	W24	RITW	1013.25	30.15	81.31	81.31	27.07	20208	36.06	36.06	36.06	111000	4	OFF	348	111000	3	ON	0
2/18/26 16:15	W24	RITW	1013.25	30.15	82.28	82.28	26.95	20090	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	83.3	83.3	26.82	19969	36.05	36.05	36.05	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	84.3	84.3	26.7	19824	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	85.24	85.24	26.59	19702	36	36	36	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	86.32	86.32	26.46	19593	36	36	36	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	86.91	86.91	26.39	19497	36	36	36	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	87.72	87.72	26.29	19413	36.02	36.02	36.02	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	88.22	88.22	26.23	19345	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	88.73	88.73	26.17	19277	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	89.25	89.25	26.11	19227	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	350
2/18/26 16:15	W24	RITW	1013.25	30.15	89.6	89.6	26.07	19181	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	89.88	89.88	26.04	19143	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	90.32	90.32	25.99	19103	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	90.57	90.57	25.96	19074	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	90.67	90.67	25.95	19044	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	90.91	90.91	25.92	19022	36.05	36.05	36.05	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	91.19	91.19	25.89	19003	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	91.1	91.1	25.9	18987	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	91.28	91.28	25.88	18975	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	91.37	91.37	25.87	18963	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	346
2/18/26 16:15	W24	RITW	1013.25	30.15	91.49	91.49	25.86	18954	36.02	36.02	36.02	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.57	91.57	25.85	18943	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.57	91.57	25.85	18939	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.66	91.66	25.84	18929	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.75	91.75	25.83	18923	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.82	91.82	25.82	18922	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.66	91.66	25.84	18922	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.93	91.93	25.81	18923	36.03	36.03	36.03	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.73	91.73	25.83	18921	36.04	36.04	36.04	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.63	91.63	25.84	18911	36.05	36.05	36.05	111000	4	OFF	0	111000	3	ON	349
2/18/26 16:15	W24	RITW	1013.25	30.15	91.81	91.81	25.82	18914	36.05	36.05	36.05	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.79	91.79	25.82	18914	36.06	36.06	36.06	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.77	91.77	25.82	18913	36.07	36.07	36.07	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.77	91.77	25.82	18916	36.07	36.07	36.07	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.86	91.86	25.81	18916	36.07	36.07	36.07	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.68	91.68	25.83	18916	36.07	36.07	36.07	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.79	91.79	25.82	18919	36.06	36.06	36.06	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.79	91.79	25.82	18919	36.06	36.06	36.06	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:15	W24	RITW	1013.25	30.15	91.79	91.79	25.82	18921	36.06	36.06	36.06	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:16	W24	RITW	1013.25	30.15	91.81	91.81	25.82	18920	36.05	36.05	36.05	111000	4	OFF	0	111000	3	ON	348
2/18/26 16:16	W24	RITW	1013.25	30.15	91.72	91.72	25.83	18930	36.05	36.05	36.05	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.59	91.59	25.84	18930	36.07	36.07	36.07	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.77	91.77	25.82	18932	36.07	36.07	36.07	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.59	91.59	25.84	18925	36.07	36.07	36.07	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.68	91.68	25.83	18929	36.07	36.07	36.07	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.67	91.67	25.83	18929	36.08	36.08	36.08	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.77	91.77	25.82	18943	36.07	36.07	36.07	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.49	91.49	25.85	18937	36.08	36.08	36.08	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.37	91.37	25.86	18945	36.1	36.1	36.1	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.62	91.62	25.83	18947	36.11	36.11	36.11	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	W24	RITW	1013.25	30.15	91.44	91.44	25.85	18946	36.11	36.11	36.11	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	W24	RITW	1013.25	30.15	91.53	91.53	25.84	18954	36.11	36.11	36.11	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	W24	RITW	1013.25	30.15	91.53	91.53	25.84	18949	36.11	36.11	36.11	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	W24	RITW	1013.25	30.15	91.37	91.37	25.86	18954	36.1	36.1	36.1	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	W24	RITW	1013.25	30.15	91.37	91.37	25.86	18958	36.1	36.1	36.1	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	W24	RITW	1013.25	30.15	91.37	91.37	25.86	18954	36.1	36.1	36.1	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	91.37	91.37	25.86	18960	36.1	36.1	36.1	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	91.47	91.47	25.85	18966	36.09	36.09	36.09	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	91.37	91.37	25.86	18961	36.1	36.1	36.1	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	91.46	91.46	25.85	18964	36.1	36.1	36.1	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	91.26	91.26	25.87	18971	36.11	36.11	36.11	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	91.51	91.51	25.84	18975	36.12	36.12	36.12	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	91.14	91.14	25.88	18980	36.13	36.13	36.13	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	91.29	91.29	25.86	18973	36.15	36.15	36.15	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	91.17	91.17	25.87	18984	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	90.88	90.88	25.9	18983	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	90.94	90.94	25.89	18986	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	91	91	25.88	18986	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	90.92	90.92	25.89	18987	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	90.92	90.92	25.89	18988	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	90.92	90.92	25.89	18996	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:16	M24	RITM	1013.25	30.15	90.94	90.94	25.89	18994	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.75	90.75	25.91	19001	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.82	90.82	25.9	19005	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.82	90.82	25.9	19005	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.84	90.84	25.9	19006	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.78	90.78	25.91	19009	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.79	90.79	25.91	19010	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.79	90.79	25.91	19019	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.79	90.79	25.91	19015	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.87	90.87	25.9	19020	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:16	M24	RITM	1013.25	30.15	90.57	90.57	25.93	19023	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.67	90.67	25.92	19027	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.75	90.75	25.91	19026	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.76	90.76	25.91	19029	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.67	90.67	25.92	19035	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.57	90.57	25.93	19038	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.55	90.55	25.93	19035	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.37	90.37	25.95	19042	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.54	90.54	25.93	19044	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.34	90.34	25.95	19044	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.45	90.45	25.94	19043	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.27	90.27	25.96	19050	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.61	90.61	25.92	19053	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.24	90.24	25.96	19052	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.22	90.22	25.96	19054	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.37	90.37	25.94	19055	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.3	90.3	25.95	19062	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:16	M24	RITM	1013.25	30.15	90.14	90.14	25.97	19067	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	90.33	90.33	25.95	19066	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	90.26	90.26	25.96	19067	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	90.17	90.17	25.97	19067	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.24	90.24	25.96	19072	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.15	90.15	25.97	19073	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.22	90.22	25.96	19076	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.14	90.14	25.97	19081	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.05	90.05	25.98	19088	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.96	89.96	25.99	19086	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.03	90.03	25.98	19088	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.1	90.1	25.97	19087	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	90.02	90.02	25.98	19095	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.94	89.94	25.99	19092	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.94	89.94	25.99	19095	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.87	89.87	26	19095	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.9	89.9	26	19100	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.74	89.74	26.02	19104	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	90.02	90.02	25.99	19100	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.93	89.93	26	19109	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.9	89.9	26	19112	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.71	89.71	26.02	19114	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.71	89.71	26.02	19118	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:17	M24	RITM	1013.25	30.15	89.78	89.78	26.01	19125	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.78	89.78	26.01	19115	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.62	89.62	26.03	19123	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.81	89.81	26.01	19126	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.62	89.62	26.03	19126	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.83	89.83	26.01	19130	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.58	89.58	26.04	19133	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.67	89.67	26.03	19132	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.79	89.79	26.02	19140	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.72	89.72	26.03	19136	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.64	89.64	26.04	19140	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.72	89.72	26.03	19144	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.47	89.47	26.06	19145	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.48	89.48	26.06	19147	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.57	89.57	26.05	19146	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.56	89.56	26.05	19151	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.56	89.56	26.05	19152	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.64	89.64	26.04	19155	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.54	89.54	26.05	19160	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.47	89.47	26.06	19157	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	356
2/18/26 16:17	M24	RITM	1013.25	30.15	89.64	89.64	26.04	19167	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.48	89.48	26.06	19167	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.5	89.5	26.06	19164	36.16	36.16	36.16	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.5	89.5	26.06	19174	36.16	36.16	36.16	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.41	89.41	26.07	19179	36.16	36.16	36.16	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.48	89.48	26.06	19171	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.5	89.5	26.06	19178	36.16	36.16	36.16	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.41	89.41	26.07	19182	36.16	36.16	36.16	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.43	89.43	26.07	19189	36.15	36.15	36.15	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.25	89.25	26.09	19187	36.15	36.15	36.15	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.35	89.35	26.08	19193	36.14	36.14	36.14	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.16	89.16	26.1	19186	36.15	36.15	36.15	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.35	89.35	26.08	19197	36.14	36.14	36.14	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.27	89.27	26.09	19189	36.14	36.14	36.14	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.35	89.35	26.08	19196	36.14	36.14	36.14	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.34	89.34	26.08	19201	36.15	36.15	36.15	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.31	89.31	26.08	19200	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:17	M24	RITM	1013.25	30.15	89.31	89.31	26.08	19206	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:18	M24	RITM	1013.25	30.15	89.21	89.21	26.09	19206	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:18	M24	RITM	1013.25	30.15	89.1	89.1	26.1	19206	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:18	M24	RITM	1013.25	30.15	89.12	89.12	26.1	19212	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:18	M24	RITM	1013.25	30.15	89.12	89.12	26.1	19207	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	89.12	89.12	26.1	19215	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	89.24	89.24	26.09	19211	36.16	36.16	36.16	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	89.05	89.05	26.11	19220	36.17	36.17	36.17	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	89.03	89.03	26.11	19221	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	354
