Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
3:52:46 PM,M22,RITM,1013.25,29.13,88.75,88.75,26.36,10033,34.96,34.96,34.96,112000,2,OFF,0,112000,1,ON,334
3:52:47 PM,M22,RITM,1013.25,29.13,88.78,88.78,26.36,10040,34.94,34.94,34.94,112000,2,OFF,0,112000,1,ON,334
3:52:48 PM,M22,RITM,1013.25,29.13,88.87,88.87,26.35,10038,34.94,34.94,34.94,112000,2,OFF,0,112000,1,ON,340
3:52:49 PM,M22,RITM,1013.25,29.13,88.42,88.42,26.4,10036,34.95,34.95,34.95,112000,2,OFF,0,112000,1,ON,340
3:52:50 PM,M22,RITM,1013.25,29.13,88.83,88.83,26.35,10040,34.96,34.96,34.96,112000,2,OFF,0,112000,1,ON,340
3:52:51 PM,M22,RITM,1013.25,29.13,88.47,88.47,26.39,10038,34.97,34.97,34.97,112000,2,OFF,0,112000,1,ON,340
3:52:52 PM,M22,RITM,1013.25,29.13,88.29,88.29,26.41,10042,34.98,34.98,34.98,112000,2,OFF,0,112000,1,ON,340
3:52:53 PM,M22,RITM,1013.25,29.13,88.7,88.7,26.36,10044,34.99,34.99,34.99,112000,2,OFF,0,112000,1,ON,340
3:52:54 PM,M22,RITM,1013.25,29.13,88.7,88.7,26.36,10037,34.99,34.99,34.99,112000,2,OFF,0,112000,1,ON,340
3:52:55 PM,M22,RITM,1013.25,29.13,88.39,88.39,26.4,10042,34.97,34.97,34.97,112000,2,OFF,0,112000,1,ON,340
3:52:56 PM,M22,RITM,1013.25,29.13,88.47,88.47,26.39,10040,34.97,34.97,34.97,112000,2,OFF,0,112000,1,ON,340
3:52:57 PM,M22,RITM,1013.25,29.13,88.58,88.58,26.38,10052,34.96,34.96,34.96,112000,2,OFF,0,112000,1,ON,340
3:52:58 PM,M22,RITM,1013.25,29.13,88.52,88.52,26.39,10042,34.94,34.94,34.94,113000,2,OFF,0,113000,1,ON,343
3:52:59 PM,M22,RITM,1013.25,29.13,88.42,88.42,26.4,10046,34.95,34.95,34.95,113000,2,OFF,0,113000,1,ON,343
3:53:00 PM,M22,RITM,1013.25,29.13,88.51,88.51,26.39,10044,34.95,34.95,34.95,113000,2,OFF,0,113000,1,ON,343
3:53:01 PM,M22,RITM,1013.25,29.13,88.65,88.65,26.37,10044,34.97,34.97,34.97,113000,2,OFF,0,113000,1,ON,343
3:53:02 PM,M22,RITM,1013.25,29.13,88.47,88.47,26.39,10047,34.97,34.97,34.97,113000,2,OFF,0,113000,1,ON,343
3:53:03 PM,M22,RITM,1013.25,29.13,88.62,88.62,26.37,10046,34.99,34.99,34.99,113000,2,OFF,0,113000,1,ON,343
3:53:04 PM,M22,RITM,1013.25,29.13,88.36,88.36,26.4,10048,34.99,34.99,34.99,113000,2,OFF,0,113000,1,ON,343
3:53:05 PM,M22,RITM,1013.25,29.13,88.19,88.19,26.42,10049,34.99,34.99,34.99,113000,2,OFF,0,113000,1,ON,343
3:53:06 PM,M22,RITM,1013.25,29.13,88.36,88.36,26.4,10045,34.99,34.99,34.99,113000,2,OFF,0,113000,1,ON,343
3:53:07 PM,M22,RITM,1013.25,29.13,88.17,88.17,26.42,10046,35,35,35,113000,2,OFF,0,113000,1,ON,343
3:53:08 PM,M22,RITM,1013.25,29.13,88.51,88.51,26.38,10050,35,35,35,113000,2,OFF,0,113000,1,ON,341
3:53:09 PM,M22,RITM,1013.25,29.13,88.41,88.41,26.39,10043,35.01,35.01,35.01,113000,2,OFF,0,113000,1,ON,341
3:53:10 PM,M22,RITM,1013.25,29.13,88.23,88.23,26.41,10052,35.02,35.02,35.02,113000,2,OFF,0,113000,1,ON,341
3:53:11 PM,M22,RITM,1013.25,29.13,88.23,88.23,26.41,10052,35.02,35.02,35.02,113000,2,OFF,0,113000,1,ON,341
3:53:12 PM,M22,RITM,1013.25,29.13,88.21,88.21,26.41,10049,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,341
3:53:13 PM,M22,RITM,1013.25,29.13,88.38,88.38,26.39,10050,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,341
3:53:14 PM,M22,RITM,1013.25,29.13,88.2,88.2,26.41,10054,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,341
3:53:15 PM,M22,RITM,1013.25,29.13,88.28,88.28,26.4,10056,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,341
3:53:16 PM,M22,RITM,1013.25,29.13,88.3,88.3,26.4,10050,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,341
3:53:17 PM,M22,RITM,1013.25,29.13,88.38,88.38,26.39,10055,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,341
3:53:18 PM,M22,RITM,1013.25,29.13,88.28,88.28,26.4,10054,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:53:19 PM,M22,RITM,1013.25,29.13,88.13,88.13,26.42,10052,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,342
3:53:20 PM,M22,RITM,1013.25,29.13,87.94,87.94,26.44,10057,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:53:21 PM,M22,RITM,1013.25,29.13,88.09,88.09,26.42,10054,35.05,35.05,35.05,113000,2,OFF,0,113000,1,ON,342
3:53:22 PM,M22,RITM,1013.25,29.13,88.32,88.32,26.39,10056,35.07,35.07,35.07,113000,2,OFF,0,113000,1,ON,342
3:53:23 PM,M22,RITM,1013.25,29.13,88.13,88.13,26.41,10060,35.08,35.08,35.08,113000,2,OFF,0,113000,1,ON,342
3:53:24 PM,M22,RITM,1013.25,29.13,88.23,88.23,26.4,10059,35.07,35.07,35.07,113000,2,OFF,0,113000,1,ON,342
3:53:25 PM,M22,RITM,1013.25,29.13,88.12,88.12,26.41,10057,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,342
3:53:26 PM,M22,RITM,1013.25,29.13,87.95,87.95,26.43,10058,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,342
3:53:27 PM,M22,RITM,1013.25,29.13,88.15,88.15,26.41,10057,35.07,35.07,35.07,113000,2,OFF,0,113000,1,ON,342
3:53:28 PM,M22,RITM,1013.25,29.13,88.05,88.05,26.42,10060,35.08,35.08,35.08,113000,2,OFF,0,113000,1,ON,341
3:53:29 PM,M22,RITM,1013.25,29.13,88.12,88.12,26.41,10062,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:30 PM,M22,RITM,1013.25,29.13,88.2,88.2,26.4,10064,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:31 PM,M22,RITM,1013.25,29.13,88.12,88.12,26.41,10059,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:32 PM,M22,RITM,1013.25,29.13,87.92,87.92,26.43,10061,35.11,35.11,35.11,113000,2,OFF,0,113000,1,ON,341
3:53:33 PM,M22,RITM,1013.25,29.13,88.02,88.02,26.42,10064,35.1,35.1,35.1,113000,2,OFF,0,113000,1,ON,341
3:53:34 PM,M22,RITM,1013.25,29.13,88.03,88.03,26.42,10060,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:35 PM,M22,RITM,1013.25,29.13,87.95,87.95,26.43,10066,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:36 PM,M22,RITM,1013.25,29.13,88.12,88.12,26.41,10063,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:37 PM,M22,RITM,1013.25,29.13,87.95,87.95,26.43,10069,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:38 PM,M22,RITM,1013.25,29.13,88.2,88.2,26.4,10071,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:39 PM,M22,RITM,1013.25,29.13,88.02,88.02,26.42,10066,35.1,35.1,35.1,113000,2,OFF,0,113000,1,ON,341
3:53:40 PM,M22,RITM,1013.25,29.13,88.02,88.02,26.42,10067,35.1,35.1,35.1,113000,2,OFF,0,113000,1,ON,341
3:53:41 PM,M22,RITM,1013.25,29.13,88.03,88.03,26.42,10071,35.09,35.09,35.09,113000,2,OFF,0,113000,1,ON,341
3:53:42 PM,M22,RITM,1013.25,29.13,87.96,87.96,26.43,10068,35.08,35.08,35.08,113000,2,OFF,0,113000,1,ON,341
3:53:43 PM,M22,RITM,1013.25,29.13,88.06,88.06,26.42,10068,35.07,35.07,35.07,113000,2,OFF,0,113000,1,ON,341
3:53:44 PM,M22,RITM,1013.25,29.13,87.84,87.84,26.45,10070,35.05,35.05,35.05,113000,2,OFF,0,113000,1,ON,341
3:53:45 PM,M22,RITM,1013.25,29.13,88.01,88.01,26.43,10068,35.05,35.05,35.05,113000,2,OFF,0,113000,1,ON,341
3:53:46 PM,M22,RITM,1013.25,29.13,88.01,88.01,26.43,10073,35.05,35.05,35.05,113000,2,OFF,0,113000,1,ON,341
3:53:47 PM,M22,RITM,1013.25,29.13,87.91,87.91,26.44,10071,35.06,35.06,35.06,113000,2,OFF,0,113000,1,ON,341
3:53:48 PM,M22,RITM,1013.25,29.13,87.98,87.98,26.43,10073,35.07,35.07,35.07,113000,2,OFF,0,113000,1,ON,342
3:53:49 PM,M22,RITM,1013.25,29.13,87.96,87.96,26.43,10078,35.08,35.08,35.08,113000,2,OFF,0,113000,1,ON,342
3:53:50 PM,M22,RITM,1013.25,29.13,87.81,87.81,26.45,10073,35.07,35.07,35.07,113000,2,OFF,0,113000,1,ON,342
3:53:51 PM,M22,RITM,1013.25,29.13,88.08,88.08,26.42,10074,35.06,35.06,35.06,113000,2,OFF,0,113000,1,ON,342
3:53:52 PM,M22,RITM,1013.25,29.13,87.91,87.91,26.44,10072,35.06,35.06,35.06,113000,2,OFF,0,113000,1,ON,342
3:53:53 PM,M22,RITM,1013.25,29.13,87.94,87.94,26.44,10074,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:53:54 PM,M22,RITM,1013.25,29.13,88.13,88.13,26.42,10076,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,342
3:53:55 PM,M22,RITM,1013.25,29.13,88.04,88.04,26.43,10078,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,342
3:53:56 PM,M22,RITM,1013.25,29.13,87.85,87.85,26.45,10079,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:53:57 PM,M22,RITM,1013.25,29.13,87.68,87.68,26.47,10080,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:53:58 PM,M22,RITM,1013.25,29.13,88.18,88.18,26.41,10079,35.05,35.05,35.05,113000,2,OFF,0,113000,1,ON,342
3:53:59 PM,M22,RITM,1013.25,29.13,87.84,87.84,26.45,10080,35.05,35.05,35.05,113000,2,OFF,0,113000,1,ON,342
3:54:00 PM,M22,RITM,1013.25,29.13,87.85,87.85,26.45,10080,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:54:01 PM,M22,RITM,1013.25,29.13,87.85,87.85,26.45,10083,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:54:02 PM,M22,RITM,1013.25,29.13,87.78,87.78,26.46,10084,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,342
3:54:03 PM,M22,RITM,1013.25,29.13,88.06,88.06,26.43,10080,35.02,35.02,35.02,113000,2,OFF,0,113000,1,ON,342
3:54:04 PM,M22,RITM,1013.25,29.13,87.71,87.71,26.47,10083,35.02,35.02,35.02,113000,2,OFF,0,113000,1,ON,342
3:54:05 PM,M22,RITM,1013.25,29.13,87.78,87.78,26.46,10081,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,342
3:54:06 PM,M22,RITM,1013.25,29.13,88.04,88.04,26.43,10081,35.03,35.03,35.03,113000,2,OFF,0,113000,1,ON,342
3:54:07 PM,M22,RITM,1013.25,29.13,87.77,87.77,26.46,10083,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:54:08 PM,M22,RITM,1013.25,29.13,87.68,87.68,26.47,10083,35.04,35.04,35.04,113000,2,OFF,0,113000,1,ON,342
3:54:09 PM,M22,RITM,1013.25,29.13,87.8,87.8,26.46,10085,35.02,35.02,35.02,113000,2,OFF,0,113000,1,ON,342
3:54:10 PM,M22,RITM,1013.25,29.13,88,88,26.44,10087,35,35,35,113000,2,OFF,0,113000,1,ON,342
3:54:11 PM,M22,RITM,1013.25,29.13,87.75,87.75,26.47,10087,35,35,35,113000,2,OFF,0,113000,1,ON,342
3:54:12 PM,M22,RITM,1013.25,29.13,87.99,87.99,26.44,10082,35.01,35.01,35.01,113000,2,OFF,0,113000,1,ON,342
3:54:13 PM,M22,RITM,1013.25,29.13,87.83,87.83,26.46,10082,35,35,35,113000,2,OFF,0,113000,1,ON,342
3:54:14 PM,M22,RITM,1013.25,29.13,87.99,87.99,26.44,10088,35.01,35.01,35.01,113000,2,OFF,0,113000,1,ON,342
3:54:15 PM,M22,RITM,1013.25,29.13,87.97,87.97,26.44,10088,35.02,35.02,35.02,113000,2,OFF,0,113000,1,ON,342
3:54:16 PM,M22,RITM,1013.25,29.13,87.71,87.71,26.47,10090,35.02,35.02,35.02,113000,2,OFF,0,113000,1,ON,342
3:54:17 PM,F23,RITF,1013.25,29.13,88.06,88.06,26.43,10091,35.02,35.02,35.02,113000,2,ON,0,113000,1,OFF,342
3:54:18 PM,F23,RITF,1013.25,29.13,87.54,87.54,26.49,10064,35.02,35.02,35.02,113000,2,ON,0,113000,1,OFF,342
3:54:19 PM,F23,RITF,1013.25,29.13,87.21,87.21,26.53,10085,35.02,35.02,35.02,113000,2,ON,345,113000,1,OFF,0
3:54:20 PM,F23,RITF,1013.25,29.13,87.31,87.31,26.52,10089,35.01,35.01,35.01,113000,2,ON,345,113000,1,OFF,0
3:54:21 PM,F23,RITF,1013.25,29.13,86.62,86.62,26.6,10099,35.02,35.02,35.02,113000,2,ON,345,113000,1,OFF,0
3:54:22 PM,F23,RITF,1013.25,29.13,86.55,86.55,26.61,10115,35.01,35.01,35.01,113000,2,ON,346,113000,1,OFF,0
3:54:23 PM,F23,RITF,1013.25,29.13,86.53,86.53,26.61,10121,35.02,35.02,35.02,113000,2,ON,346,113000,1,OFF,0
3:54:24 PM,F23,RITF,1013.25,29.13,86.53,86.53,26.61,10124,35.02,35.02,35.02,113000,2,ON,346,113000,1,OFF,0
3:54:25 PM,F23,RITF,1013.25,29.13,86.45,86.45,26.62,10125,35.02,35.02,35.02,113000,2,ON,346,113000,1,OFF,0
3:54:26 PM,F23,RITF,1013.25,29.13,86.53,86.53,26.61,10126,35.02,35.02,35.02,113000,2,ON,346,113000,1,OFF,0
3:54:27 PM,F23,RITF,1013.25,29.13,86.6,86.6,26.6,10127,35.03,35.03,35.03,113000,2,ON,346,113000,1,OFF,0
3:54:28 PM,F23,RITF,1013.25,29.13,86.5,86.5,26.61,10123,35.04,35.04,35.04,113000,2,ON,346,113000,1,OFF,0
3:54:29 PM,F23,RITF,1013.25,29.13,86.42,86.42,26.62,10125,35.04,35.04,35.04,113000,2,ON,346,113000,1,OFF,0
3:54:30 PM,F23,RITF,1013.25,29.13,86.32,86.32,26.63,10131,35.05,35.05,35.05,113000,2,ON,346,113000,1,OFF,0
3:54:31 PM,F23,RITF,1013.25,29.13,86.5,86.5,26.61,10130,35.04,35.04,35.04,113000,2,ON,346,113000,1,OFF,0
3:54:32 PM,F23,RITF,1013.25,29.13,86.17,86.17,26.65,10133,35.04,35.04,35.04,113000,2,ON,345,113000,1,OFF,0
3:54:33 PM,F23,RITF,1013.25,29.13,86.09,86.09,26.66,10137,35.04,35.04,35.04,113000,2,ON,345,113000,1,OFF,0
3:54:34 PM,F23,RITF,1013.25,29.13,86.34,86.34,26.63,10137,35.04,35.04,35.04,113000,2,ON,345,113000,1,OFF,0
3:54:35 PM,F23,RITF,1013.25,29.13,86.32,86.32,26.63,10140,35.05,35.05,35.05,113000,2,ON,345,113000,1,OFF,0
3:54:36 PM,F23,RITF,1013.25,29.13,86.04,86.04,26.66,10143,35.07,35.07,35.07,113000,2,ON,345,113000,1,OFF,0
3:54:37 PM,F23,RITF,1013.25,29.13,85.93,85.93,26.67,10146,35.09,35.09,35.09,113000,2,ON,345,113000,1,OFF,0
3:54:38 PM,F23,RITF,1013.25,29.13,86.07,86.07,26.65,10154,35.11,35.11,35.11,113000,2,ON,345,113000,1,OFF,0
3:54:39 PM,F23,RITF,1013.25,29.13,85.8,85.8,26.68,10153,35.12,35.12,35.12,113000,2,ON,345,113000,1,OFF,0
3:54:40 PM,F23,RITF,1013.25,29.13,85.82,85.82,26.68,10160,35.11,35.11,35.11,113000,2,ON,345,113000,1,OFF,0
3:54:41 PM,F23,RITF,1013.25,29.13,85.62,85.62,26.7,10162,35.13,35.13,35.13,113000,2,ON,345,113000,1,OFF,0
3:54:42 PM,F23,RITF,1013.25,29.13,85.79,85.79,26.68,10167,35.13,35.13,35.13,113000,2,ON,348,113000,1,OFF,0
3:54:43 PM,F23,RITF,1013.25,29.13,85.71,85.71,26.69,10175,35.13,35.13,35.13,113000,2,ON,348,113000,1,OFF,0
3:54:44 PM,F23,RITF,1013.25,29.13,85.51,85.51,26.71,10171,35.15,35.15,35.15,113000,2,ON,348,113000,1,OFF,0
3:54:45 PM,F23,RITF,1013.25,29.13,85.41,85.41,26.72,10182,35.16,35.16,35.16,113000,2,ON,348,113000,1,OFF,0
3:54:46 PM,F23,RITF,1013.25,29.13,85.33,85.33,26.73,10186,35.16,35.16,35.16,113000,2,ON,348,113000,1,OFF,0
3:54:47 PM,F23,RITF,1013.25,29.13,85.4,85.4,26.72,10190,35.17,35.17,35.17,113000,2,ON,348,113000,1,OFF,0
3:54:48 PM,F23,RITF,1013.25,29.13,85.07,85.07,26.76,10193,35.17,35.17,35.17,113000,2,ON,348,113000,1,OFF,0
3:54:49 PM,F23,RITF,1013.25,29.13,85.06,85.06,26.76,10193,35.18,35.18,35.18,113000,2,ON,348,113000,1,OFF,0
3:54:50 PM,F23,RITF,1013.25,29.13,84.8,84.8,26.79,10198,35.19,35.19,35.19,113000,2,ON,348,113000,1,OFF,0
3:54:51 PM,F23,RITF,1013.25,29.13,85.04,85.04,26.76,10204,35.19,35.19,35.19,113000,2,ON,348,113000,1,OFF,0
3:54:52 PM,F23,RITF,1013.25,29.13,85.11,85.11,26.75,10214,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:54:53 PM,F23,RITF,1013.25,29.13,84.78,84.78,26.79,10211,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:54:54 PM,F23,RITF,1013.25,29.13,84.78,84.78,26.79,10222,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:54:55 PM,F23,RITF,1013.25,29.13,84.86,84.86,26.78,10224,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:54:56 PM,F23,RITF,1013.25,29.13,84.85,84.85,26.78,10233,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:54:57 PM,F23,RITF,1013.25,29.13,84.59,84.59,26.81,10235,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:54:58 PM,F23,RITF,1013.25,29.13,84.43,84.43,26.83,10234,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:54:59 PM,F23,RITF,1013.25,29.13,84.43,84.43,26.83,10238,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:00 PM,F23,RITF,1013.25,29.13,84.41,84.41,26.83,10246,35.23,35.23,35.23,113000,2,ON,348,113000,1,OFF,0
3:55:01 PM,F23,RITF,1013.25,29.13,84.43,84.43,26.83,10250,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:02 PM,F23,RITF,1013.25,29.13,84.18,84.18,26.86,10250,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:03 PM,F23,RITF,1013.25,29.13,84.51,84.51,26.82,10257,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:04 PM,F23,RITF,1013.25,29.13,84.26,84.26,26.85,10260,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:05 PM,F23,RITF,1013.25,29.13,83.88,83.88,26.9,10263,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:06 PM,F23,RITF,1013.25,29.13,83.96,83.96,26.89,10264,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:07 PM,F23,RITF,1013.25,29.13,84.04,84.04,26.88,10267,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:08 PM,F23,RITF,1013.25,29.13,83.94,83.94,26.89,10266,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:09 PM,F23,RITF,1013.25,29.13,83.81,83.81,26.91,10269,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:10 PM,F23,RITF,1013.25,29.13,83.96,83.96,26.89,10272,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:11 PM,F23,RITF,1013.25,29.13,83.97,83.97,26.89,10275,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:12 PM,F23,RITF,1013.25,29.13,84.04,84.04,26.88,10275,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:13 PM,F23,RITF,1013.25,29.13,83.73,83.73,26.92,10278,35.2,35.2,35.2,113000,2,ON,346,113000,1,OFF,0
3:55:14 PM,F23,RITF,1013.25,29.13,83.79,83.79,26.91,10285,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:15 PM,F23,RITF,1013.25,29.13,83.96,83.96,26.89,10279,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:16 PM,F23,RITF,1013.25,29.13,83.88,83.88,26.9,10286,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:17 PM,F23,RITF,1013.25,29.13,83.88,83.88,26.9,10286,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:18 PM,F23,RITF,1013.25,29.13,83.71,83.71,26.92,10284,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:19 PM,F23,RITF,1013.25,29.13,83.71,83.71,26.92,10291,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:20 PM,F23,RITF,1013.25,29.13,83.71,83.71,26.92,10286,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:21 PM,F23,RITF,1013.25,29.13,83.78,83.78,26.91,10290,35.22,35.22,35.22,113000,2,ON,346,113000,1,OFF,0
3:55:22 PM,F23,RITF,1013.25,29.13,83.96,83.96,26.89,10292,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:55:23 PM,F23,RITF,1013.25,29.13,83.63,83.63,26.93,10285,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:24 PM,F23,RITF,1013.25,29.13,83.79,83.79,26.91,10290,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:25 PM,F23,RITF,1013.25,29.13,83.55,83.55,26.94,10280,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:26 PM,F23,RITF,1013.25,29.13,83.81,83.81,26.91,10287,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:27 PM,F23,RITF,1013.25,29.13,83.88,83.88,26.9,10281,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:28 PM,F23,RITF,1013.25,29.13,84.05,84.05,26.88,10280,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:29 PM,F23,RITF,1013.25,29.13,83.73,83.73,26.92,10278,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:30 PM,F23,RITF,1013.25,29.13,84,84,26.89,10274,35.18,35.18,35.18,113000,2,ON,348,113000,1,OFF,0
3:55:31 PM,F23,RITF,1013.25,29.13,83.9,83.9,26.9,10274,35.19,35.19,35.19,113000,2,ON,348,113000,1,OFF,0
3:55:32 PM,F23,RITF,1013.25,29.13,83.82,83.82,26.91,10273,35.19,35.19,35.19,113000,2,ON,348,113000,1,OFF,0
3:55:33 PM,F23,RITF,1013.25,29.13,84.23,84.23,26.86,10274,35.19,35.19,35.19,113000,2,ON,348,113000,1,OFF,0
3:55:34 PM,F23,RITF,1013.25,29.13,84.12,84.12,26.87,10270,35.21,35.21,35.21,113000,2,ON,348,113000,1,OFF,0
3:55:35 PM,F23,RITF,1013.25,29.13,83.85,83.85,26.9,10264,35.23,35.23,35.23,113000,2,ON,348,113000,1,OFF,0
3:55:36 PM,F23,RITF,1013.25,29.13,84.17,84.17,26.86,10261,35.23,35.23,35.23,113000,2,ON,348,113000,1,OFF,0
3:55:37 PM,F23,RITF,1013.25,29.13,84.18,84.18,26.86,10262,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:38 PM,F23,RITF,1013.25,29.13,84.25,84.25,26.85,10254,35.23,35.23,35.23,113000,2,ON,348,113000,1,OFF,0
3:55:39 PM,F23,RITF,1013.25,29.13,84.43,84.43,26.83,10252,35.22,35.22,35.22,113000,2,ON,348,113000,1,OFF,0
3:55:40 PM,F23,RITF,1013.25,29.13,84.21,84.21,26.86,10251,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:41 PM,F23,RITF,1013.25,29.13,84.46,84.46,26.83,10244,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:42 PM,F23,RITF,1013.25,29.13,84.46,84.46,26.83,10243,35.2,35.2,35.2,113000,2,ON,348,113000,1,OFF,0
3:55:43 PM,F23,RITF,1013.25,29.13,84.71,84.71,26.8,10237,35.19,35.19,35.19,113000,2,ON,344,113000,1,OFF,0
3:55:44 PM,F23,RITF,1013.25,29.13,84.68,84.68,26.8,10232,35.21,35.21,35.21,113000,2,ON,344,113000,1,OFF,0
3:55:45 PM,F23,RITF,1013.25,29.13,84.59,84.59,26.81,10233,35.22,35.22,35.22,113000,2,ON,344,113000,1,OFF,0
3:55:46 PM,F23,RITF,1013.25,29.13,84.75,84.75,26.79,10226,35.22,35.22,35.22,113000,2,ON,344,113000,1,OFF,0
3:55:47 PM,F23,RITF,1013.25,29.13,84.65,84.65,26.8,10221,35.23,35.23,35.23,113000,2,ON,344,113000,1,OFF,0
3:55:48 PM,F23,RITF,1013.25,29.13,84.82,84.82,26.78,10218,35.23,35.23,35.23,113000,2,ON,344,113000,1,OFF,0
3:55:49 PM,F23,RITF,1013.25,29.13,84.91,84.91,26.77,10215,35.22,35.22,35.22,113000,2,ON,344,113000,1,OFF,0
3:55:50 PM,F23,RITF,1013.25,29.13,85,85,26.76,10214,35.22,35.22,35.22,113000,2,ON,344,113000,1,OFF,0
3:55:51 PM,F23,RITF,1013.25,29.13,84.91,84.91,26.77,10214,35.22,35.22,35.22,113000,2,ON,344,113000,1,OFF,0
3:55:52 PM,F23,RITF,1013.25,29.13,85.09,85.09,26.75,10205,35.21,35.21,35.21,113000,2,ON,344,113000,1,OFF,0
3:55:53 PM,F23,RITF,1013.25,29.13,84.85,84.85,26.78,10200,35.21,35.21,35.21,113000,2,ON,347,113000,1,OFF,0
